,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1084,1167,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1085,1168,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1086,1169,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1087,1170,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1088,1171,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1089,1172,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1090,1173,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1091,1174,-2e-05,1e-05,1e-05,-1e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,1
1092,1175,-1e-05,-2.9999999999999997e-05,-2e-05,-1e-05,2.9999999999999997e-05,1e-05,0.0,-2e-05,1
1093,1176,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1094,1177,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1095,1178,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1096,1179,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1097,1180,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1098,1181,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1099,1182,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1100,1183,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1101,1184,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1102,1185,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1103,1186,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1104,1188,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1105,1189,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1106,1190,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1107,1191,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1108,1192,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1109,1193,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1110,1194,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1111,1195,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1112,1196,-2e-05,-2e-05,-1e-05,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1113,1197,0.0,0.0,1e-05,1e-05,-2e-05,-1e-05,-1e-05,0.0,1
1114,1198,0.0,0.0,1e-05,1e-05,-2e-05,-1e-05,-1e-05,0.0,1
1115,1199,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1116,1200,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1117,1201,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1118,1202,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1119,1203,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1120,1204,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1121,1205,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1122,1206,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1123,1207,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1124,1208,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1125,1209,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1126,1210,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1127,1211,-1e-05,-1e-05,1e-05,0.0,2.9999999999999997e-05,9e-05,-1e-05,-2.9999999999999997e-05,1
1128,1212,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,0.0,-1e-05,1
1129,1213,-2e-05,-2e-05,-2.9999999999999997e-05,-2e-05,1e-05,0.0,0.0,-1e-05,1
1130,1214,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1131,1215,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1132,1216,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1133,1217,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1134,1218,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1135,1219,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1136,1220,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1137,1221,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1138,1222,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1139,1223,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1140,1224,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1141,1225,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1142,1226,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1143,1227,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1144,1228,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1145,1229,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1146,1230,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1147,1231,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1148,1232,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1149,1233,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1150,1234,0.0,0.0,1e-05,1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1151,1235,-2e-05,-2e-05,-1e-05,-1e-05,0.0,1e-05,1e-05,-1e-05,1
1152,1236,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1153,1238,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1154,1239,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1155,1240,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1156,1241,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1157,1242,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1158,1243,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1159,1244,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1160,1245,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1161,1246,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1162,1247,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1163,1248,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1164,1249,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1165,1250,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1166,1251,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1167,1252,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1168,1253,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1169,1254,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1170,1255,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1171,1256,0.0,0.0,-2e-05,0.0,1e-05,-2.9999999999999997e-05,-2e-05,0.0,1
1172,1257,0.0,-4e-05,-2.9999999999999997e-05,-1e-05,-8e-05,-5e-05,0.0,-2e-05,1
1173,1258,0.0,-4e-05,-2.9999999999999997e-05,-1e-05,-8e-05,-5e-05,0.0,-2e-05,1
1174,1259,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1175,1260,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1176,1261,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1177,1262,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1178,1263,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1179,1264,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1180,1265,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1181,1266,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1182,1267,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1183,1268,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1184,1269,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1185,1270,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1186,1271,1e-05,1e-05,0.0,0.0,-2e-05,-1e-05,-1e-05,1e-05,1
1187,1272,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1188,1273,-2e-05,0.0,0.0,-1e-05,-2e-05,-2e-05,-2e-05,0.0,1
1189,1274,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1190,1275,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1191,1276,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1192,1277,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1193,1278,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1194,1279,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1195,1280,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1196,1281,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1197,1282,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1198,1283,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1199,1284,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1200,1285,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1201,1286,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1202,1288,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1203,1289,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1204,1290,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1205,1291,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1206,1292,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1207,1293,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1208,1294,-1e-05,-2e-05,-1e-05,-1e-05,0.0,2.9999999999999997e-05,0.0,-1e-05,1
1209,1295,-1e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1210,1296,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1211,1297,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1212,1298,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1213,1299,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1214,1300,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1215,1301,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1216,1302,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1217,1303,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1218,1304,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1219,1305,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1220,1306,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1221,1307,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1222,1308,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1223,1309,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1224,1310,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1225,1311,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1226,1312,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1227,1313,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1228,1314,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1229,1315,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1230,1316,-2e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2.9999999999999997e-05,-2e-05,0.0,1
1231,1317,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,1e-05,2e-05,0.0,0.0,1
1232,1318,-2e-05,-4e-05,-5e-05,-2.9999999999999997e-05,1e-05,2e-05,0.0,0.0,1
1233,1319,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1234,1320,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1235,1321,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1236,1322,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1237,1323,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1238,1324,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1239,1325,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1240,1326,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1241,1327,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1242,1328,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1243,1329,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1244,1330,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1245,1331,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1246,1332,0.0,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1247,1333,-2e-05,0.0,2e-05,-1e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1248,1334,-2e-05,0.0,2e-05,-1e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1249,1335,-2e-05,0.0,2e-05,-1e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1250,1336,-2e-05,0.0,2e-05,-1e-05,-4e-05,0.0,-2e-05,-2.9999999999999997e-05,1
1251,1338,1e-05,-1e-05,-2e-05,0.0,-2e-05,0.0,-1e-05,-1e-05,1
1252,1339,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1253,1340,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1254,1341,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1255,1342,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1256,1343,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1257,1344,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1258,1345,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1259,1346,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1260,1347,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1261,1348,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1262,1349,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1263,1350,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1264,1351,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1265,1352,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1266,1353,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1267,1354,-1e-05,-2e-05,-2e-05,1e-05,-1e-05,-2e-05,0.0,0.0,1
1268,1355,-2.9999999999999997e-05,-2e-05,-2e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-1e-05,0.0,1
1269,1356,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1270,1358,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1271,1359,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1272,1360,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1273,1361,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1274,1362,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1275,1363,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1276,1364,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1277,1365,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1278,1366,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1279,1367,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1280,1368,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1281,1369,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1282,1370,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1283,1371,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1284,1372,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1285,1373,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1286,1374,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1287,1375,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1288,1376,-1e-05,0.0,-2e-05,-1e-05,0.0,-4e-05,-2e-05,-2e-05,1
1289,1377,1e-05,2e-05,2e-05,2e-05,0.0,-1e-05,-1e-05,-1e-05,1
1290,1378,1e-05,2e-05,2e-05,2e-05,0.0,-1e-05,-1e-05,-1e-05,1
1291,1379,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1292,1380,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1293,1381,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1294,1382,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1295,1383,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1296,1384,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1297,1385,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1298,1386,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1299,1388,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1300,1389,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1301,1390,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,-1e-05,-1e-05,0.0,1
1302,1391,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
1303,1392,-1e-05,2e-05,1e-05,0.0,-8e-05,-2.9999999999999997e-05,-2e-05,1e-05,1
1304,1393,-1e-05,2e-05,1e-05,0.0,-8e-05,-2.9999999999999997e-05,-2e-05,1e-05,1
1305,1394,-1e-05,2e-05,1e-05,0.0,-8e-05,-2.9999999999999997e-05,-2e-05,1e-05,1
1306,1395,-1e-05,2e-05,1e-05,0.0,-8e-05,-2.9999999999999997e-05,-2e-05,1e-05,1
1307,1396,-1e-05,2e-05,1e-05,0.0,-8e-05,-2.9999999999999997e-05,-2e-05,1e-05,1
1308,1397,-1e-05,2e-05,1e-05,0.0,-8e-05,-2.9999999999999997e-05,-2e-05,1e-05,1
1309,1398,0.0,2.9999999999999997e-05,2e-05,1e-05,5e-05,2.9999999999999997e-05,-1e-05,-2e-05,1
1310,1399,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1311,1400,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1312,1401,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1313,1402,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1314,1403,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1315,1404,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1316,1405,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1317,1406,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1318,1407,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1319,1408,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1320,1409,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1321,1410,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1322,1411,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1323,1412,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1324,1413,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1325,1414,-1e-05,-1e-05,1e-05,-1e-05,-1e-05,-4e-05,0.0,-2e-05,1
1326,1415,1e-05,-1e-05,-2e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
1327,1416,1e-05,-1e-05,-2e-05,-1e-05,0.0,-2e-05,-1e-05,-1e-05,1
1328,1417,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
1329,1418,-1e-05,0.0,-2e-05,-1e-05,0.0,0.0,-1e-05,0.0,1
