,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
2860,2997,2e-05,2e-05,-1e-05,0.0001,0.00045,-1e-05,-1e-05,-2e-05,1
2861,2998,2e-05,-2.9999999999999997e-05,-1e-05,0.0,-4e-05,-1e-05,0.0,-2e-05,1
2862,2999,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2863,3000,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2864,3001,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2865,3002,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2866,3003,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2867,3004,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2868,3005,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2869,3006,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2870,3007,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2871,3008,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2872,3009,-0.00011999999999999999,-4e-05,2.9999999999999997e-05,-1e-05,-0.00016999999999999999,2e-05,0.0,-1e-05,1
2873,3010,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2874,3011,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2875,3012,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2876,3013,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2877,3014,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2878,3015,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2879,3016,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2880,3017,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2881,3018,2e-05,0.0,-1e-05,0.00013000000000000002,0.00023999999999999998,-1e-05,1e-05,-1e-05,1
2882,3019,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2883,3020,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2884,3021,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2885,3022,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2886,3023,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2887,3024,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2888,3025,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2889,3026,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2890,3027,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2891,3028,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2892,3029,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2893,3030,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2894,3031,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2895,3032,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2896,3033,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2897,3034,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2898,3035,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2899,3036,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2900,3038,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2901,3039,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2902,3040,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2903,3041,1e-05,-2e-05,-2.9999999999999997e-05,-0.0001,-4e-05,-2.9999999999999997e-05,-1e-05,-1e-05,1
2904,3042,0.0,-1e-05,0.0,-2e-05,-0.00016999999999999999,-1e-05,-1e-05,0.0,1
2905,3043,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2906,3044,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2907,3045,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2908,3046,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2909,3047,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2910,3048,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2911,3049,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2912,3050,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2913,3051,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2914,3052,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2915,3053,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2916,3054,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2917,3055,1e-05,0.0,-5e-05,2.9999999999999997e-05,-0.00011,-4e-05,-2e-05,0.0,1
2918,3056,7e-05,0.0,2e-05,-2e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
2919,3057,7e-05,0.0,2e-05,-2e-05,-7e-05,-2e-05,-2e-05,-2e-05,1
2920,3058,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2921,3059,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2922,3060,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2923,3061,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2924,3062,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2925,3063,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2926,3064,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2927,3065,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2928,3066,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2929,3067,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2930,3068,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2931,3069,2.9999999999999997e-05,-2e-05,-2e-05,-0.00011,0.00031,4e-05,-1e-05,-1e-05,1
2932,3070,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2933,3071,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2934,3072,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2935,3073,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2936,3074,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2937,3075,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2938,3076,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2939,3077,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2940,3078,-4e-05,-1e-05,-2.9999999999999997e-05,-4e-05,-4e-05,-2e-05,0.0,0.0,1
2941,3079,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2942,3080,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2943,3081,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2944,3082,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2945,3083,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2946,3084,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2947,3085,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2948,3086,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2949,3088,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2950,3089,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2951,3090,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2952,3091,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2953,3092,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2954,3093,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2955,3094,0.0,2e-05,-1e-05,-4e-05,-0.00027,-2.9999999999999997e-05,-2e-05,0.0,1
2956,3095,1e-05,-4e-05,-5e-05,-9e-05,5e-05,-1e-05,-1e-05,-2e-05,1
2957,3096,1e-05,-4e-05,-5e-05,-9e-05,5e-05,-1e-05,-1e-05,-2e-05,1
2958,3097,1e-05,-4e-05,-5e-05,-9e-05,5e-05,-1e-05,-1e-05,-2e-05,1
2959,3098,1e-05,-4e-05,-5e-05,-9e-05,5e-05,-1e-05,-1e-05,-2e-05,1
2960,3099,1e-05,-4e-05,-5e-05,-9e-05,5e-05,-1e-05,-1e-05,-2e-05,1
2961,3100,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2962,3101,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2963,3102,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2964,3103,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2965,3104,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2966,3105,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2967,3106,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2968,3107,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2969,3108,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2970,3109,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2971,3110,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2972,3111,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2973,3112,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2974,3113,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2975,3114,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2976,3115,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2977,3116,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2978,3117,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2979,3118,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2980,3119,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2981,3120,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2982,3121,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2983,3122,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2984,3123,1e-05,0.0,-1e-05,2.9999999999999997e-05,2e-05,-1e-05,-2e-05,-1e-05,1
2985,3124,0.0,2.9999999999999997e-05,2e-05,5e-05,0.00027,1e-05,0.0,2e-05,1
2986,3125,-0.00015,-5e-05,-4e-05,0.0,-8e-05,-4e-05,-1e-05,-2.9999999999999997e-05,1
2987,3126,-0.00015,-5e-05,-4e-05,0.0,-8e-05,-4e-05,-1e-05,-2.9999999999999997e-05,1
2988,3127,-0.00015,-5e-05,-4e-05,0.0,-8e-05,-4e-05,-1e-05,-2.9999999999999997e-05,1
2989,3128,-0.00015,-5e-05,-4e-05,0.0,-8e-05,-4e-05,-1e-05,-2.9999999999999997e-05,1
2990,3129,-0.00015,-5e-05,-4e-05,0.0,-8e-05,-4e-05,-1e-05,-2.9999999999999997e-05,1
2991,3130,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2992,3131,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2993,3132,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2994,3133,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2995,3134,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2996,3135,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2997,3136,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2998,3138,-4e-05,-4e-05,-5e-05,-2e-05,0.00011999999999999999,2e-05,0.0,0.0,1
2999,3139,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3000,3140,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3001,3141,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3002,3142,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3003,3143,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3004,3144,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3005,3145,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3006,3146,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3007,3147,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3008,3148,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3009,3149,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3010,3150,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3011,3151,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3012,3152,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3013,3153,-1e-05,-1e-05,0.0,-5e-05,-0.0003,0.0,0.0,1e-05,1
3014,3154,2.9999999999999997e-05,0.0,1e-05,5e-05,-0.00016999999999999999,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
3015,3155,2.9999999999999997e-05,0.0,1e-05,5e-05,-0.00016999999999999999,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,1
3016,3156,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3017,3157,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3018,3158,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3019,3159,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3020,3160,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3021,3161,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3022,3162,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3023,3163,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3024,3164,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3025,3165,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3026,3166,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3027,3167,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3028,3168,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3029,3169,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3030,3170,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3031,3171,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3032,3172,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3033,3173,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3034,3174,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3035,3175,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3036,3176,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3037,3177,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3038,3178,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3039,3179,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3040,3180,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3041,3181,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3042,3182,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3043,3183,2e-05,0.0,0.0,-2.9999999999999997e-05,-0.00013000000000000002,-4e-05,-1e-05,-2e-05,1
3044,3184,-1e-05,0.0,-2.9999999999999997e-05,-0.00021,-0.0002,-1e-05,-2e-05,-1e-05,1
3045,3185,-1e-05,0.0,-2.9999999999999997e-05,-0.00021,-0.0002,-1e-05,-2e-05,-1e-05,1
3046,3186,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3047,3188,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3048,3189,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3049,3190,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3050,3191,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3051,3192,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3052,3193,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3053,3194,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3054,3195,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3055,3196,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3056,3197,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3057,3198,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3058,3199,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3059,3200,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3060,3201,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3061,3202,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3062,3203,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3063,3204,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3064,3205,8e-05,1e-05,-2.9999999999999997e-05,5.9999999999999995e-05,4e-05,0.0,-1e-05,1e-05,1
3065,3206,-5e-05,-1e-05,-2e-05,9e-05,0.00014,-4e-05,-1e-05,-1e-05,1
3066,3207,-5e-05,-1e-05,-2e-05,9e-05,0.00014,-4e-05,-1e-05,-1e-05,1
3067,3208,2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
3068,3209,2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
3069,3210,2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
3070,3211,2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
3071,3212,2.9999999999999997e-05,-1e-05,-1e-05,1e-05,0.0,-1e-05,0.0,-1e-05,1
3072,3213,0.0,0.0,2e-05,0.00011,0.00011999999999999999,2e-05,-2e-05,-1e-05,1
3073,3214,0.0,0.0,2e-05,0.00011,0.00011999999999999999,2e-05,-2e-05,-1e-05,1
3074,3215,0.0,0.0,2e-05,0.00011,0.00011999999999999999,2e-05,-2e-05,-1e-05,1
3075,3216,0.0,0.0,2e-05,0.00011,0.00011999999999999999,2e-05,-2e-05,-1e-05,1
3076,3217,0.0,0.0,2e-05,0.00011,0.00011999999999999999,2e-05,-2e-05,-1e-05,1
3077,3218,0.0,0.0,2e-05,0.00011,0.00011999999999999999,2e-05,-2e-05,-1e-05,1
3078,3219,0.0,0.0,2e-05,0.00011,0.00011999999999999999,2e-05,-2e-05,-1e-05,1
3079,3220,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3080,3221,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3081,3222,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3082,3223,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3083,3224,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3084,3225,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3085,3226,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3086,3227,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3087,3228,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3088,3229,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3089,3230,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3090,3231,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3091,3232,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3092,3233,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
3093,3234,2.9999999999999997e-05,4e-05,9e-05,0.00016,5e-05,1e-05,0.0,0.0,1
