,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3280,3443,-1e-05,0.0,0.0,4e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
3281,3444,-1e-05,0.0,0.0,4e-05,-2e-05,-1e-05,-1e-05,-2e-05,1
3282,3445,-1e-05,-2e-05,-5e-05,-7e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3283,3446,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3284,3447,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3285,3448,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3286,3449,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3287,3450,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3288,3451,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3289,3452,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3290,3453,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3291,3454,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3292,3455,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3293,3456,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3294,3457,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3295,3458,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3296,3459,-1e-05,-2e-05,5e-05,1e-05,2.9999999999999997e-05,0.0,-2e-05,-1e-05,1
3297,3460,0.0,1e-05,1e-05,8e-05,2.9999999999999997e-05,1e-05,-1e-05,1e-05,1
3298,3461,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3299,3462,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3300,3463,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3301,3464,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3302,3465,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3303,3466,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3304,3467,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3305,3468,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3306,3469,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3307,3470,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3308,3471,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3309,3472,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3310,3473,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3311,3474,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3312,3475,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3313,3476,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3314,3477,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3315,3478,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3316,3479,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3317,3480,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3318,3481,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3319,3482,-1e-05,-2e-05,-0.00016,-7e-05,-4e-05,0.0,0.0,-1e-05,1
3320,3483,-2e-05,-2e-05,-1e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,1
3321,3484,-2e-05,-2e-05,-1e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,1
3322,3485,-2e-05,-2e-05,-1e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,1
3323,3486,-2e-05,-2e-05,-1e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,1
3324,3488,-2e-05,-2e-05,-1e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,1
3325,3489,-2e-05,-2e-05,-1e-05,-0.0001,-2e-05,-2e-05,-1e-05,-1e-05,1
3326,3490,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3327,3491,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3328,3492,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3329,3493,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3330,3494,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3331,3495,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3332,3496,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3333,3497,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3334,3498,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3335,3499,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3336,3500,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3337,3501,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3338,3502,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3339,3503,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3340,3504,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,-2.9999999999999997e-05,1e-05,0.0,1
3341,3505,-2e-05,1e-05,8e-05,5e-05,-2e-05,0.0,0.0,-2e-05,1
3342,3506,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3343,3507,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3344,3508,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3345,3509,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3346,3510,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3347,3511,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3348,3512,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3349,3513,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3350,3514,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3351,3515,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3352,3516,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3353,3517,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3354,3518,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3355,3519,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,0.0,1
3356,3520,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3357,3521,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3358,3522,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3359,3523,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3360,3524,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3361,3525,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3362,3526,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3363,3527,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3364,3528,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3365,3529,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3366,3530,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3367,3531,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3368,3532,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3369,3533,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3370,3534,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3371,3535,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3372,3536,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3373,3538,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3374,3539,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3375,3540,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3376,3541,0.0,-1e-05,0.00035,5e-05,0.0,-4e-05,0.0,0.0,1
3377,3542,-2.9999999999999997e-05,-5e-05,7e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,1
3378,3543,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3379,3544,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3380,3545,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3381,3546,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3382,3547,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3383,3548,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3384,3549,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3385,3550,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3386,3551,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3387,3552,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3388,3553,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3389,3554,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3390,3555,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3391,3556,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3392,3557,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3393,3558,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3394,3559,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3395,3560,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3396,3561,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3397,3562,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3398,3563,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3399,3564,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3400,3565,0.0,-1e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-2e-05,0.0,1
3401,3567,-1e-05,0.0,-5.9999999999999995e-05,1e-05,1e-05,0.0,-2e-05,-1e-05,1
3402,3568,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3403,3569,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3404,3570,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3405,3571,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3406,3572,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3407,3573,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3408,3574,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3409,3575,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3410,3576,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3411,3577,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3412,3578,-1e-05,2.9999999999999997e-05,1e-05,0.0001,0.0,0.0,-1e-05,-1e-05,1
3413,3579,-2.9999999999999997e-05,-1e-05,0.0001,-0.00011,-2e-05,-2e-05,1e-05,-1e-05,1
3414,3580,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3415,3581,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3416,3582,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3417,3583,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3418,3584,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3419,3585,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3420,3586,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3421,3588,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3422,3589,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3423,3590,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3424,3591,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3425,3592,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3426,3593,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3427,3594,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3428,3595,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3429,3596,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3430,3597,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3431,3598,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3432,3599,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3433,3600,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3434,3601,-2.9999999999999997e-05,-5e-05,-0.00016999999999999999,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,1
3435,3602,-1e-05,2e-05,5e-05,2e-05,0.0,0.0,0.0,0.0,1
3436,3603,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3437,3604,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3438,3605,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3439,3606,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3440,3607,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3441,3608,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3442,3609,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3443,3610,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3444,3611,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3445,3612,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3446,3613,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3447,3614,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3448,3615,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3449,3616,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3450,3617,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3451,3618,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3452,3619,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3453,3620,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3454,3621,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3455,3622,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3456,3623,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3457,3624,0.0,-2e-05,-5.9999999999999995e-05,1e-05,0.0,1e-05,-1e-05,-2e-05,1
3458,3625,0.0,-1e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-2e-05,1
3459,3626,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3460,3627,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3461,3628,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3462,3629,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3463,3630,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3464,3631,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3465,3632,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3466,3633,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3467,3634,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3468,3635,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3469,3636,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3470,3638,1e-05,2e-05,-5.9999999999999995e-05,-1e-05,1e-05,1e-05,-1e-05,0.0,1
3471,3639,-2.9999999999999997e-05,-1e-05,0.00011,0.0,-2e-05,-2e-05,-1e-05,-1e-05,1
3472,3640,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3473,3641,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3474,3642,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3475,3643,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3476,3644,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3477,3645,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3478,3646,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3479,3647,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3480,3648,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3481,3649,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3482,3650,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3483,3651,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3484,3652,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3485,3653,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3486,3654,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3487,3655,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3488,3656,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3489,3657,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3490,3658,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3491,3659,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3492,3660,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3493,3661,-1e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3494,3662,-2e-05,0.0,-5.9999999999999995e-05,-2e-05,0.0,-1e-05,-1e-05,-1e-05,1
3495,3663,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3496,3664,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3497,3665,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3498,3666,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3499,3667,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3500,3668,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3501,3669,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3502,3670,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3503,3671,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3504,3672,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3505,3673,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3506,3674,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3507,3675,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3508,3676,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3509,3677,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3510,3678,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3511,3679,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3512,3680,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
3513,3681,-2e-05,-1e-05,2e-05,5.9999999999999995e-05,5e-05,-1e-05,0.0,-2e-05,1
