,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1394,1511,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,-1e-05,1e-05,1
1395,1512,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,-1e-05,1e-05,1
1396,1513,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,-1e-05,1e-05,1
1397,1514,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,-1e-05,1e-05,1
1398,1515,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,-1e-05,1e-05,1
1399,1516,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,-2e-05,1e-05,-1e-05,1e-05,1
1400,1518,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1401,1519,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1402,1520,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1403,1521,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1404,1522,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1405,1523,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1406,1524,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1407,1525,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1408,1526,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1409,1527,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1410,1528,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1411,1529,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1412,1530,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1413,1531,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1414,1532,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1415,1533,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1416,1534,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1417,1535,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1418,1536,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1419,1539,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1420,1540,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1421,1541,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1422,1542,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1423,1543,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1424,1544,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1425,1545,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1426,1546,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1427,1547,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,0.0,-0.00016999999999999999,1e-05,0.0,1
1428,1548,-1e-05,0.0,-1e-05,0.0,-1e-05,0.0,-1e-05,-4e-05,1
1429,1549,-5.9999999999999995e-05,1e-05,0.0,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,0.0,1
1430,1550,-5.9999999999999995e-05,1e-05,0.0,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,0.0,1
1431,1551,-5.9999999999999995e-05,1e-05,0.0,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,0.0,1
1432,1552,-5.9999999999999995e-05,1e-05,0.0,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,0.0,1
1433,1553,-5.9999999999999995e-05,1e-05,0.0,-2e-05,-4e-05,0.0,-2.9999999999999997e-05,0.0,1
1434,1554,-2.9999999999999997e-05,0.0,1e-05,0.0,0.0,-5e-05,1e-05,1e-05,1
1435,1555,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1436,1556,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1437,1557,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1438,1558,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1439,1559,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1440,1560,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1441,1561,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1442,1562,-2.9999999999999997e-05,0.0,0.0,-2e-05,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,4e-05,1
1443,1563,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1444,1564,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1445,1565,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1446,1566,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1447,1567,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1448,1568,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1449,1569,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1450,1570,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1451,1571,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1452,1572,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1453,1573,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1454,1574,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1455,1575,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1456,1576,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1457,1577,0.0,-2e-05,-2e-05,1e-05,0.0,4e-05,0.0,-1e-05,1
1458,1578,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,0.0,1
1459,1579,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,0.0,1
1460,1580,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,0.0,1
1461,1581,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,0.0,1
1462,1582,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,0.0,1
1463,1583,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,0.0,1
1464,1584,0.0,-2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,0.0,1
1465,1585,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1466,1586,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1467,1589,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1468,1590,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1469,1591,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1470,1592,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1471,1593,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1472,1594,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1473,1595,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1474,1596,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1475,1597,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1476,1598,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1477,1599,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1478,1600,-2e-05,0.0,0.0,2e-05,-1e-05,4e-05,0.0,-2e-05,1
1479,1601,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1480,1602,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1481,1603,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1482,1604,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1483,1605,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1484,1606,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1485,1607,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1486,1608,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1487,1609,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1488,1610,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1489,1611,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1490,1612,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1491,1613,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1492,1614,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1493,1615,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1494,1616,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1495,1617,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1496,1618,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1497,1619,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1498,1620,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1499,1621,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1500,1622,1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-9e-05,-7e-05,1
1501,1623,0.0,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,-2e-05,0.0,1
1502,1624,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1503,1625,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1504,1626,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1505,1627,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1506,1628,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1507,1629,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1508,1630,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1509,1631,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1510,1632,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1511,1633,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1512,1634,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1513,1635,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1514,1636,1e-05,0.0,-1e-05,2e-05,0.0,1e-05,1e-05,1e-05,1
1515,1639,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1516,1641,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1517,1642,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1518,1643,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1519,1644,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1520,1645,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1521,1646,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1522,1647,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1523,1648,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1524,1649,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1525,1650,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1526,1651,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1527,1652,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1528,1653,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1529,1654,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1530,1655,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1531,1656,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1532,1657,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1533,1658,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1534,1659,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1535,1660,0.0,-2e-05,1e-05,-2e-05,-1e-05,2e-05,1e-05,-4e-05,1
1536,1661,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1537,1662,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1538,1663,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1539,1664,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1540,1665,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1541,1666,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1542,1667,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1543,1668,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1544,1669,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1545,1670,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1546,1671,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1547,1672,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1548,1673,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1549,1674,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1550,1675,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1551,1676,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1552,1677,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1553,1678,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1554,1679,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1555,1680,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1556,1681,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1557,1682,-1e-05,-1e-05,0.0,0.0,0.0,-1e-05,-1e-05,2e-05,1
1558,1683,-1e-05,-4e-05,-1e-05,1e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.0,1
1559,1684,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1560,1685,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1561,1686,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1562,1689,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1563,1690,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1564,1691,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1565,1692,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1566,1693,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1567,1694,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1568,1695,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1569,1696,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1570,1697,-4e-05,-1e-05,2e-05,1e-05,-2e-05,-2e-05,1e-05,-1e-05,1
1571,1698,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1572,1699,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1573,1700,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1574,1701,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1575,1702,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1576,1704,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1577,1705,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1578,1706,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1579,1707,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1580,1708,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1581,1709,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1582,1710,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1583,1711,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1584,1712,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1585,1713,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1586,1714,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1587,1715,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1588,1716,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1589,1717,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1590,1718,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1591,1719,1e-05,0.0,1e-05,-1e-05,1e-05,1e-05,-2e-05,1e-05,1
1592,1720,-2e-05,-2.9999999999999997e-05,-2e-05,-2e-05,2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,1
1593,1721,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1594,1722,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1595,1723,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1596,1724,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1597,1725,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1598,1726,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1599,1727,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1600,1728,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1601,1729,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1602,1730,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1603,1731,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1604,1732,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1605,1733,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1606,1734,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1607,1735,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1608,1736,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1609,1738,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1610,1739,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1611,1740,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1612,1741,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1613,1742,-4e-05,0.0,1e-05,1e-05,-2e-05,7e-05,-2e-05,-2e-05,1
1614,1743,0.0,-2e-05,-2.9999999999999997e-05,0.0,0.0,-5e-05,-2.9999999999999997e-05,-5e-05,1
1615,1744,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1616,1745,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1617,1746,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1618,1747,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1619,1748,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1620,1749,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1621,1751,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1622,1752,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1623,1753,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1624,1754,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1625,1755,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1626,1756,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1627,1757,1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1e-05,-4e-05,-2e-05,-2.9999999999999997e-05,1
1628,1758,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1629,1759,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1630,1760,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1631,1761,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1632,1762,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1633,1763,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1634,1764,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1635,1765,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1636,1766,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1637,1767,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1638,1768,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1639,1769,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
1640,1770,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-4e-05,0.0,2.9999999999999997e-05,-1e-05,1
