,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31191,32073,-0.00018,-4e-05,1e-05,1e-05,5e-05,-1e-05,2e-05,1e-05,6
31192,32074,-0.00018,-4e-05,1e-05,1e-05,5e-05,-1e-05,2e-05,1e-05,6
31193,32075,-0.00018,-4e-05,1e-05,1e-05,5e-05,-1e-05,2e-05,1e-05,6
31194,32076,-0.00018,-4e-05,1e-05,1e-05,5e-05,-1e-05,2e-05,1e-05,6
31195,32077,-0.00018,-4e-05,1e-05,1e-05,5e-05,-1e-05,2e-05,1e-05,6
31196,32078,-0.00018,-4e-05,1e-05,1e-05,5e-05,-1e-05,2e-05,1e-05,6
31197,32079,-0.00018,-4e-05,1e-05,1e-05,5e-05,-1e-05,2e-05,1e-05,6
31198,32080,7e-05,-2e-05,-2e-05,-1e-05,1e-05,-5e-05,1e-05,0.00014,6
31199,32081,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31200,32082,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31201,32083,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31202,32084,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31203,32085,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31204,32086,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31205,32088,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31206,32089,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31207,32090,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31208,32091,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31209,32092,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31210,32093,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31211,32094,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31212,32095,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31213,32096,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31214,32097,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31215,32098,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31216,32099,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31217,32100,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31218,32101,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31219,32102,1e-05,-1e-05,0.0,5.9999999999999995e-05,0.00036,8e-05,-5e-05,-9e-05,6
31220,32103,5.9999999999999995e-05,0.0,0.0,5.9999999999999995e-05,7e-05,-0.00016999999999999999,-8e-05,8e-05,6
31221,32104,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31222,32105,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31223,32106,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31224,32107,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31225,32108,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31226,32109,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31227,32110,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31228,32111,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31229,32112,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31230,32113,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31231,32114,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31232,32115,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31233,32116,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31234,32117,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31235,32118,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31236,32119,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31237,32120,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31238,32121,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31239,32122,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31240,32123,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31241,32124,0.00011,0.0,-4e-05,-4e-05,-0.00013000000000000002,-0.00018,-7e-05,2.9999999999999997e-05,6
31242,32125,0.0,1e-05,2e-05,4e-05,5e-05,0.00047999999999999996,8e-05,9e-05,6
31243,32126,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31244,32127,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31245,32128,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31246,32129,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31247,32130,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31248,32131,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31249,32132,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31250,32133,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31251,32134,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31252,32135,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31253,32136,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31254,32138,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31255,32139,5e-05,2e-05,2e-05,2e-05,5e-05,2.9999999999999997e-05,4e-05,1e-05,6
31256,32140,-5.9999999999999995e-05,1e-05,-1e-05,-5e-05,-4e-05,-0.00021,-5e-05,-5e-05,6
31257,32141,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31258,32142,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31259,32143,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31260,32144,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31261,32145,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31262,32146,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31263,32147,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31264,32148,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31265,32149,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31266,32150,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31267,32151,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31268,32152,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31269,32153,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31270,32154,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31271,32155,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31272,32156,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31273,32157,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31274,32158,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31275,32159,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31276,32160,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31277,32161,5.9999999999999995e-05,0.0,-2e-05,-7e-05,-0.00016999999999999999,0.00013000000000000002,0.00013000000000000002,2e-05,6
31278,32162,-0.0001,-1e-05,0.0,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,9e-05,0.0,6
31279,32163,-0.0001,-1e-05,0.0,-4e-05,-0.00016999999999999999,2.9999999999999997e-05,9e-05,0.0,6
31280,32164,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31281,32165,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31282,32166,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31283,32167,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31284,32168,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31285,32169,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31286,32170,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31287,32172,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31288,32173,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31289,32174,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31290,32175,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31291,32176,0.0,-4e-05,-2.9999999999999997e-05,-2e-05,-0.00013000000000000002,-0.00025,0.00011,5e-05,6
31292,32177,-5e-05,-4e-05,-5e-05,-2.9999999999999997e-05,0.00014,-0.00022,-2.9999999999999997e-05,8e-05,6
31293,32178,-5e-05,-4e-05,-5e-05,-2.9999999999999997e-05,0.00014,-0.00022,-2.9999999999999997e-05,8e-05,6
31294,32179,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31295,32180,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31296,32181,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31297,32182,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31298,32183,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31299,32184,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31300,32185,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31301,32186,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31302,32188,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31303,32189,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31304,32190,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31305,32191,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31306,32192,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31307,32193,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31308,32194,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31309,32195,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31310,32196,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31311,32197,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31312,32198,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31313,32199,-0.00018999999999999998,2e-05,5e-05,2e-05,0.00011999999999999999,-0.00022,-0.00023999999999999998,-0.00031,6
31314,32200,0.0,0.0,-2e-05,-5.9999999999999995e-05,-0.00013000000000000002,0.00015,-7e-05,-0.0002,6
31315,32201,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31316,32202,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31317,32203,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31318,32204,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31319,32205,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31320,32206,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31321,32207,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31322,32208,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31323,32209,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31324,32210,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31325,32211,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31326,32212,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31327,32213,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31328,32214,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31329,32215,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31330,32216,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31331,32217,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31332,32218,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31333,32219,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31334,32220,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31335,32221,8e-05,-4e-05,-2e-05,0.0,5e-05,-0.0001,2.9999999999999997e-05,0.00016,6
31336,32222,-4e-05,1e-05,2e-05,7e-05,0.00028,-0.00016999999999999999,-2e-05,-0.00011999999999999999,6
31337,32223,-4e-05,1e-05,2e-05,7e-05,0.00028,-0.00016999999999999999,-2e-05,-0.00011999999999999999,6
31338,32224,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31339,32225,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31340,32226,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31341,32227,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31342,32228,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31343,32229,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31344,32230,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31345,32231,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31346,32232,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31347,32233,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31348,32234,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31349,32235,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31350,32236,0.0002,2e-05,2e-05,2.9999999999999997e-05,5e-05,0.00062,-5.9999999999999995e-05,7e-05,6
31351,32238,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00015,0.00026000000000000003,0.00011,-0.00015,6
31352,32239,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00015,0.00026000000000000003,0.00011,-0.00015,6
31353,32240,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00015,0.00026000000000000003,0.00011,-0.00015,6
31354,32241,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00015,0.00026000000000000003,0.00011,-0.00015,6
31355,32242,-2.9999999999999997e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,1e-05,0.00015,0.00026000000000000003,0.00011,-0.00015,6
31356,32243,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31357,32245,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31358,32246,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31359,32247,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31360,32248,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31361,32249,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31362,32250,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31363,32251,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31364,32252,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31365,32253,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31366,32254,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31367,32255,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31368,32256,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31369,32257,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31370,32258,-1e-05,-2.9999999999999997e-05,-7e-05,-0.00011,-7e-05,0.00015,1e-05,5.9999999999999995e-05,6
31371,32259,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31372,32260,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31373,32261,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31374,32262,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31375,32263,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31376,32264,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31377,32265,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31378,32266,-7e-05,0.0,-1e-05,-2.9999999999999997e-05,-0.00027,-0.0001,-0.00011,-0.00025,6
31379,32267,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31380,32268,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31381,32269,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31382,32270,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31383,32271,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31384,32272,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31385,32273,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31386,32274,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31387,32275,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31388,32276,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31389,32277,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31390,32278,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31391,32279,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31392,32280,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31393,32281,0.0,2e-05,2.9999999999999997e-05,2.9999999999999997e-05,7e-05,-2.9999999999999997e-05,-0.00013000000000000002,-2e-05,6
31394,32282,1e-05,1e-05,1e-05,5.9999999999999995e-05,-2e-05,-0.00018999999999999998,-7e-05,2e-05,6
31395,32283,1e-05,1e-05,1e-05,5.9999999999999995e-05,-2e-05,-0.00018999999999999998,-7e-05,2e-05,6
31396,32284,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31397,32285,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31398,32286,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31399,32289,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31400,32290,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31401,32291,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31402,32292,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31403,32293,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31404,32294,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31405,32295,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31406,32296,-2e-05,-2e-05,-1e-05,1e-05,8e-05,-0.00013000000000000002,-1e-05,-5.9999999999999995e-05,6
31407,32297,1e-05,0.0,-1e-05,-1e-05,-0.00016,-0.00031,-5.9999999999999995e-05,0.00013000000000000002,6
31408,32298,1e-05,0.0,-1e-05,-1e-05,-0.00016,-0.00031,-5.9999999999999995e-05,0.00013000000000000002,6
