,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
32783,33740,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32784,33741,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32785,33742,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32786,33743,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32787,33744,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32788,33745,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32789,33746,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32790,33747,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32791,33748,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32792,33749,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32793,33750,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32794,33751,-4e-05,-7e-05,-7e-05,-5.9999999999999995e-05,5.9999999999999995e-05,7e-05,-1e-05,-0.00022,6
32795,33752,-1e-05,0.0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6
32796,33753,-1e-05,0.0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6
32797,33754,-1e-05,0.0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6
32798,33755,-1e-05,0.0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6
32799,33756,-1e-05,0.0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6
32800,33757,-1e-05,0.0,-1e-05,-0.00018,-0.00031,0.00039,7e-05,-8e-05,6
32801,33758,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32802,33759,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32803,33760,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32804,33761,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32805,33762,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32806,33763,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32807,33764,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32808,33765,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32809,33766,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32810,33767,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32811,33768,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32812,33769,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32813,33770,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32814,33771,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32815,33772,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32816,33773,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32817,33774,0.00016999999999999999,0.0,1e-05,1e-05,0.00011,0.00061,0.0001,-2.9999999999999997e-05,6
32818,33775,7e-05,-1e-05,-4e-05,-7e-05,-0.00021,-0.00022,1e-05,-0.0001,6
32819,33776,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32820,33777,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32821,33778,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32822,33779,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32823,33780,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32824,33781,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32825,33782,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32826,33783,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32827,33784,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32828,33785,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32829,33786,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32830,33788,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32831,33789,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32832,33790,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32833,33791,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32834,33792,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32835,33793,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32836,33794,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32837,33795,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32838,33796,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32839,33797,4e-05,-2.9999999999999997e-05,-1e-05,2e-05,0.00011999999999999999,-0.00028,0.00016,-9e-05,6
32840,33798,-0.00013000000000000002,-9e-05,-2.9999999999999997e-05,-0.00011,8e-05,-2.9999999999999997e-05,-9e-05,-4e-05,6
32841,33799,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32842,33800,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32843,33801,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32844,33802,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32845,33803,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32846,33804,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32847,33805,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32848,33806,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32849,33807,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32850,33808,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32851,33809,-5e-05,2.9999999999999997e-05,2e-05,-2e-05,-0.00016999999999999999,-0.00025,1e-05,-0.0002,6
32852,33810,0.0,-5.9999999999999995e-05,-8e-05,-0.00011999999999999999,-0.00011,0.00016,0.0,-0.00033999999999999997,6
32853,33811,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32854,33812,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32855,33813,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32856,33814,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32857,33815,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32858,33816,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32859,33817,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32860,33818,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32861,33819,-7e-05,-2e-05,2e-05,9e-05,-5e-05,-0.00056,0.00011,0.00022,6
32862,33820,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32863,33821,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32864,33822,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32865,33823,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32866,33824,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32867,33825,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32868,33826,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32869,33827,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32870,33828,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32871,33829,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32872,33830,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32873,33831,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32874,33832,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32875,33833,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32876,33834,-0.0001,-2e-05,-2.9999999999999997e-05,5e-05,0.00035,-2e-05,-5.9999999999999995e-05,-0.00018999999999999998,6
32877,33835,0.00016999999999999999,7e-05,5e-05,-5e-05,-0.00011,-8e-05,-4e-05,0.00015,6
32878,33836,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32879,33838,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32880,33839,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32881,33840,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32882,33841,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32883,33842,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32884,33843,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32885,33844,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32886,33845,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32887,33846,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32888,33847,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32889,33848,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32890,33849,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32891,33850,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32892,33851,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32893,33852,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32894,33853,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32895,33854,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32896,33855,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32897,33856,-1e-05,-2.9999999999999997e-05,-4e-05,5.9999999999999995e-05,2e-05,-0.0006,1e-05,2e-05,6
32898,33857,-0.00023999999999999998,4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.0001,0.00059,2e-05,-0.00043,6
32899,33858,-0.00023999999999999998,4e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.0001,0.00059,2e-05,-0.00043,6
32900,33859,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32901,33860,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32902,33861,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32903,33862,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32904,33863,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32905,33864,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32906,33865,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32907,33866,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32908,33867,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32909,33868,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32910,33869,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32911,33870,5.9999999999999995e-05,-1e-05,-1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,0.0001,-8e-05,0.0,6
32912,33871,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32913,33872,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32914,33873,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32915,33874,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32916,33875,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32917,33876,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32918,33877,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32919,33878,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32920,33879,4e-05,-2e-05,1e-05,2e-05,-1e-05,-0.00018999999999999998,9e-05,-2e-05,6
32921,33880,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32922,33881,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32923,33882,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32924,33883,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32925,33884,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32926,33885,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32927,33886,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32928,33888,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32929,33889,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32930,33890,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32931,33891,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32932,33892,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32933,33893,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32934,33894,0.00018999999999999998,0.0,-2e-05,1e-05,2e-05,2e-05,2e-05,-9e-05,6
32935,33895,2e-05,-5e-05,-0.00011,-0.00011999999999999999,-0.00016999999999999999,-7e-05,-2.9999999999999997e-05,7e-05,6
32936,33896,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32937,33897,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32938,33898,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32939,33899,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32940,33900,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32941,33901,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32942,33902,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32943,33903,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32944,33904,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32945,33905,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32946,33906,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32947,33907,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32948,33908,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32949,33909,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32950,33910,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32951,33911,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32952,33912,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32953,33913,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32954,33914,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32955,33915,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32956,33916,-1e-05,-1e-05,2e-05,1e-05,1e-05,-5e-05,9e-05,-8e-05,6
32957,33917,2.9999999999999997e-05,-7e-05,0.0,4e-05,0.00016,-2.9999999999999997e-05,1e-05,2e-05,6
32958,33918,2e-05,0.0,-2e-05,2.9999999999999997e-05,0.00016,-4e-05,-5.9999999999999995e-05,-0.00056,6
32959,33919,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32960,33920,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32961,33921,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32962,33922,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32963,33923,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32964,33924,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32965,33925,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32966,33926,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32967,33927,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32968,33928,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32969,33929,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32970,33930,0.00014,5e-05,-2e-05,-4e-05,-2e-05,-1e-05,-0.00018,-0.00015,6
32971,33931,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32972,33932,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32973,33933,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32974,33934,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32975,33935,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32976,33936,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32977,33938,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32978,33939,0.00011999999999999999,-2e-05,0.0,2.9999999999999997e-05,0.00016999999999999999,-8e-05,0.0,0.00031,6
32979,33940,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32980,33941,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32981,33942,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32982,33943,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32983,33944,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32984,33945,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32985,33946,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32986,33947,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32987,33948,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32988,33949,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32989,33950,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32990,33951,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32991,33952,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32992,33953,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32993,33954,-0.00018999999999999998,-8e-05,-9e-05,-5e-05,-9e-05,0.0004,0.0001,-0.00026000000000000003,6
32994,33955,8e-05,4e-05,-1e-05,2.9999999999999997e-05,1e-05,0.00011,-0.00023999999999999998,0.00041,6
32995,33956,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
32996,33957,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
32997,33958,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
32998,33959,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
32999,33960,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33000,33961,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33001,33962,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33002,33963,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33003,33964,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33004,33965,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33005,33966,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33006,33967,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
33007,33968,-0.00016,-5e-05,-1e-05,-5e-05,-0.00011999999999999999,0.00054,2.9999999999999997e-05,0.00029,6
