,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31319,32216,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31320,32217,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31321,32218,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31322,32219,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31323,32220,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31324,32221,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31325,32222,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31326,32223,-5e-05,1e-05,1e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-5e-05,0.0001,-5e-05,6
31327,32224,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31328,32225,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31329,32226,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31330,32227,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31331,32228,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31332,32229,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31333,32230,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31334,32231,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31335,32232,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31336,32233,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31337,32234,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31338,32235,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31339,32236,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31340,32238,4e-05,-1e-05,-1e-05,-9e-05,-0.00015,-1e-05,-2.9999999999999997e-05,1e-05,6
31341,32239,-1e-05,-1e-05,2e-05,9e-05,-5e-05,0.00015,-5e-05,-5e-05,6
31342,32240,-1e-05,-1e-05,2e-05,9e-05,-5e-05,0.00015,-5e-05,-5e-05,6
31343,32241,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31344,32242,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31345,32243,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31346,32244,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31347,32245,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31348,32246,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31349,32247,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31350,32248,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31351,32249,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31352,32250,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31353,32251,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31354,32252,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31355,32253,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31356,32254,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31357,32255,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31358,32256,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31359,32257,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31360,32258,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31361,32259,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31362,32260,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31363,32261,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31364,32262,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31365,32263,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31366,32264,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31367,32265,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31368,32266,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31369,32267,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31370,32268,0.0002,2e-05,2.9999999999999997e-05,5e-05,5.9999999999999995e-05,0.00016999999999999999,-0.0001,0.00018,6
31371,32269,1e-05,-2e-05,-2e-05,-7e-05,-0.00023999999999999998,-0.00066,-0.00016,2e-05,6
31372,32270,-8e-05,0.0,-4e-05,-5e-05,-0.00011999999999999999,-8e-05,9e-05,-2.9999999999999997e-05,6
31373,32271,-8e-05,0.0,-4e-05,-5e-05,-0.00011999999999999999,-8e-05,9e-05,-2.9999999999999997e-05,6
31374,32272,-8e-05,0.0,-4e-05,-5e-05,-0.00011999999999999999,-8e-05,9e-05,-2.9999999999999997e-05,6
31375,32273,-8e-05,0.0,-4e-05,-5e-05,-0.00011999999999999999,-8e-05,9e-05,-2.9999999999999997e-05,6
31376,32274,-8e-05,0.0,-4e-05,-5e-05,-0.00011999999999999999,-8e-05,9e-05,-2.9999999999999997e-05,6
31377,32275,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31378,32276,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31379,32277,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31380,32278,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31381,32279,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31382,32280,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31383,32281,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31384,32282,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31385,32283,-0.00014,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00018,-2.9999999999999997e-05,-8e-05,5e-05,6
31386,32284,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31387,32285,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31388,32286,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31389,32288,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31390,32289,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31391,32290,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31392,32291,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31393,32292,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31394,32293,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31395,32294,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31396,32295,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31397,32296,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31398,32297,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31399,32298,-5e-05,-2e-05,-2e-05,-0.00011999999999999999,2e-05,0.0007,0.00013000000000000002,2.9999999999999997e-05,6
31400,32299,-5.9999999999999995e-05,-2e-05,-2e-05,-1e-05,-2e-05,0.00018999999999999998,0.00015,-2.9999999999999997e-05,6
31401,32300,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31402,32301,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31403,32302,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31404,32303,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31405,32304,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31406,32305,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31407,32306,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31408,32307,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31409,32308,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31410,32309,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31411,32310,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31412,32311,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31413,32312,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31414,32313,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31415,32314,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31416,32315,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31417,32316,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31418,32317,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31419,32318,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31420,32319,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31421,32320,-8e-05,-4e-05,0.0,7e-05,0.00018,5.9999999999999995e-05,-9e-05,-8e-05,6
31422,32321,0.00016999999999999999,2.9999999999999997e-05,2e-05,0.0,-0.0001,-0.00015,-7e-05,0.00039,6
31423,32322,0.00016999999999999999,2.9999999999999997e-05,2e-05,0.0,-0.0001,-0.00015,-7e-05,0.00039,6
31424,32323,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31425,32324,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31426,32325,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31427,32326,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31428,32327,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31429,32328,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31430,32329,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31431,32330,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31432,32331,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31433,32332,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31434,32333,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31435,32334,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31436,32335,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31437,32336,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31438,32338,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31439,32339,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31440,32340,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31441,32341,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31442,32342,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31443,32343,-8e-05,-4e-05,-2e-05,-1e-05,-7e-05,-0.00037999999999999997,0.0,-0.00015,6
31444,32344,1e-05,-1e-05,-1e-05,-4e-05,0.00013000000000000002,2.9999999999999997e-05,4e-05,8e-05,6
31445,32345,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31446,32346,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31447,32347,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31448,32348,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31449,32349,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31450,32350,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31451,32351,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31452,32352,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31453,32353,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31454,32354,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31455,32355,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31456,32356,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31457,32357,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31458,32358,-0.0003,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,0.00016,-2.9999999999999997e-05,-0.00023999999999999998,6
31459,32359,-5e-05,-1e-05,-1e-05,-1e-05,0.0,0.00011,-1e-05,-4e-05,6
31460,32360,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31461,32361,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31462,32362,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31463,32363,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31464,32364,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31465,32365,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31466,32366,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31467,32367,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31468,32368,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31469,32369,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31470,32370,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31471,32371,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31472,32372,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31473,32373,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31474,32374,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31475,32375,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31476,32376,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31477,32377,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31478,32378,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31479,32379,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31480,32380,-0.00015,0.0,-1e-05,5.9999999999999995e-05,0.00026000000000000003,0.00064,0.00022999999999999998,-9e-05,6
31481,32381,-2.9999999999999997e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,0.00054,4e-05,-0.00011999999999999999,6
31482,32382,-2.9999999999999997e-05,0.0,0.0,-1e-05,-2.9999999999999997e-05,0.00054,4e-05,-0.00011999999999999999,6
31483,32383,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31484,32384,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31485,32385,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31486,32386,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31487,32388,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31488,32389,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31489,32390,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31490,32391,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31491,32392,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31492,32393,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31493,32394,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31494,32395,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31495,32396,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31496,32397,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31497,32398,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31498,32399,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31499,32400,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31500,32401,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31501,32402,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31502,32403,-5.9999999999999995e-05,-2e-05,-2.9999999999999997e-05,-7e-05,-0.00026000000000000003,-0.00026000000000000003,-2e-05,5e-05,6
31503,32404,-5.9999999999999995e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,5.9999999999999995e-05,7e-05,-4e-05,0.0,-8e-05,6
31504,32405,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31505,32406,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31506,32407,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31507,32408,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31508,32409,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31509,32410,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31510,32411,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31511,32412,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31512,32413,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31513,32414,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31514,32415,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31515,32416,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31516,32417,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31517,32418,0.00022,-2.9999999999999997e-05,-4e-05,-4e-05,-1e-05,0.0,-0.0001,-0.0001,6
31518,32419,-5.9999999999999995e-05,-2e-05,0.0,5.9999999999999995e-05,0.00014,0.00035,0.00014,-7e-05,6
31519,32420,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31520,32421,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31521,32422,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31522,32423,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31523,32424,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31524,32425,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31525,32426,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31526,32427,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31527,32428,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
31528,32429,0.00025,2e-05,0.0,-2e-05,2e-05,-0.00026000000000000003,-0.00011,0.00044,6
