,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
993,1060,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0001,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,1
994,1061,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0001,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,1
995,1062,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-0.0001,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,1
996,1063,0.0,0.0,0.0,7e-05,0.00026000000000000003,0.0,0.0,0.0,1
997,1064,-1e-05,-1e-05,-2e-05,-4e-05,-8e-05,1e-05,-2e-05,0.0,1
998,1065,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
999,1066,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1000,1067,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1001,1068,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1002,1069,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1003,1070,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1004,1071,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1005,1072,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1006,1073,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1007,1074,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1008,1075,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1009,1076,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1010,1077,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1011,1078,0.0,-1e-05,-2.9999999999999997e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-2e-05,1
1012,1079,-2.9999999999999997e-05,2e-05,0.0,2e-05,4e-05,1e-05,-2e-05,0.0,1
1013,1080,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1014,1081,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1015,1082,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1016,1083,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1017,1084,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1018,1085,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1019,1086,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1020,1089,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1021,1090,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1022,1091,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1023,1092,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1024,1093,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1025,1094,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1026,1095,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1027,1096,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1028,1097,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1029,1098,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1030,1099,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1031,1100,0.0,-2.9999999999999997e-05,-1e-05,4e-05,0.0,-1e-05,-1e-05,-2e-05,1
1032,1101,-2e-05,0.0,1e-05,5e-05,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1033,1102,-2e-05,0.0,1e-05,5e-05,2.9999999999999997e-05,1e-05,-1e-05,0.0,1
1034,1103,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1035,1104,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1036,1105,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1037,1106,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1038,1107,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1039,1108,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1040,1109,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1041,1110,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1042,1111,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1043,1112,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1044,1113,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1045,1114,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1046,1115,1e-05,2e-05,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,-2e-05,0.0,0.0,1
1047,1116,-2.9999999999999997e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,0.0,0.0,-1e-05,1
1048,1117,-2.9999999999999997e-05,-8e-05,-5.9999999999999995e-05,-5e-05,-5.9999999999999995e-05,0.0,0.0,-1e-05,1
1049,1118,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1050,1119,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1051,1120,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1052,1121,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1053,1122,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1054,1123,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1055,1124,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1056,1125,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1057,1126,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1058,1127,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1059,1128,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1060,1129,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1061,1130,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1062,1131,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1063,1132,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1064,1133,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1065,1134,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1066,1135,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1067,1136,1e-05,1e-05,1e-05,-2e-05,1e-05,-1e-05,0.0,1e-05,1
1068,1139,1e-05,1e-05,0.0,-1e-05,-2.9999999999999997e-05,-4e-05,0.0,-1e-05,1
1069,1140,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1070,1141,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1071,1142,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1072,1143,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1073,1144,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1074,1145,-2e-05,-2.9999999999999997e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,0.0,-1e-05,0.0,1
1075,1146,-2e-05,-5e-05,-5.9999999999999995e-05,0.0,-1e-05,-1e-05,-2e-05,-2e-05,1
1076,1147,-2e-05,-1e-05,2e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
1077,1148,-2e-05,-1e-05,2e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
1078,1149,-2e-05,-1e-05,2e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
1079,1150,-2e-05,-1e-05,2e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
1080,1151,-2e-05,-1e-05,2e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
1081,1152,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1082,1153,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1083,1154,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1084,1155,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1085,1156,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1086,1157,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1087,1158,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1088,1159,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1089,1160,-1e-05,0.0,0.0,0.0,1e-05,-1e-05,-2e-05,-1e-05,1
1090,1161,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1091,1163,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1092,1164,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1093,1165,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1094,1166,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1095,1167,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1096,1168,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1097,1169,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1098,1170,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1099,1171,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1100,1172,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1101,1173,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1102,1174,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1103,1175,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1104,1176,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1105,1177,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1106,1178,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1107,1179,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1108,1180,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1109,1181,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1110,1182,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1111,1183,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1112,1184,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1113,1185,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1114,1186,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1115,1189,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1116,1190,0.0,-2e-05,0.0,-2e-05,-2.9999999999999997e-05,1e-05,-2e-05,0.0,1
1117,1191,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,0.0,0.0,-2e-05,-2e-05,1
1118,1192,-2e-05,-2e-05,-2e-05,-5.9999999999999995e-05,0.0,0.0,-2e-05,-2e-05,1
1119,1193,0.0,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-2e-05,1
1120,1194,0.0,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-2e-05,1
1121,1195,0.0,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-2e-05,1
1122,1196,0.0,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-2e-05,1
1123,1197,0.0,-1e-05,-1e-05,-1e-05,-2.9999999999999997e-05,1e-05,-1e-05,-2e-05,1
1124,1198,0.0,0.0,4e-05,1e-05,0.0,-1e-05,1e-05,2e-05,1
1125,1199,1e-05,2.9999999999999997e-05,1e-05,-2e-05,1e-05,2e-05,-2e-05,-1e-05,1
1126,1200,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1127,1201,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1128,1202,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1129,1203,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1130,1204,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1131,1205,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1132,1206,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1133,1207,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1134,1208,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1135,1209,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1136,1210,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1137,1211,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1138,1212,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1139,1213,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1140,1214,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1141,1215,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1142,1216,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1143,1217,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1144,1218,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1145,1219,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1146,1220,-1e-05,-2e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2e-05,-2.9999999999999997e-05,0.0,1
1147,1221,4e-05,2.9999999999999997e-05,5e-05,5e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1148,1222,4e-05,2.9999999999999997e-05,5e-05,5e-05,2.9999999999999997e-05,0.0,-1e-05,-1e-05,1
1149,1223,-5e-05,-9e-05,-0.0001,-5e-05,-2.9999999999999997e-05,1e-05,0.0,1e-05,1
1150,1224,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1151,1225,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1152,1226,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1153,1227,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1154,1228,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1155,1229,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1156,1230,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1157,1231,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1158,1232,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1159,1233,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1160,1234,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1161,1235,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1162,1236,0.0,-4e-05,-5e-05,-1e-05,-2.9999999999999997e-05,-2e-05,0.0,-2.9999999999999997e-05,1
1163,1239,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1164,1240,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1165,1241,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1166,1242,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1167,1243,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1168,1244,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1169,1245,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1170,1246,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1171,1247,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1172,1248,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1173,1249,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1174,1250,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1175,1251,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1176,1252,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1177,1253,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1178,1254,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1179,1255,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1180,1256,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1181,1257,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1182,1258,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1183,1259,-1e-05,-2e-05,-2e-05,2e-05,1e-05,1e-05,-2e-05,-1e-05,1
1184,1260,0.0,-1e-05,0.0,-1e-05,2e-05,2e-05,-1e-05,-2.9999999999999997e-05,1
1185,1261,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1186,1262,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1187,1263,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1188,1264,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1189,1265,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1190,1266,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1191,1267,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1192,1268,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1193,1269,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1194,1270,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1195,1271,1e-05,4e-05,4e-05,0.0,0.00013000000000000002,0.0,1e-05,-1e-05,1
1196,1272,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1197,1274,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1198,1275,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1199,1276,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1200,1277,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1201,1278,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1202,1279,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1203,1280,-5e-05,-8e-05,-0.0001,-4e-05,0.0,2e-05,-4e-05,-4e-05,1
1204,1281,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1205,1282,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1206,1283,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1207,1284,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1208,1285,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1209,1286,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1210,1289,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1211,1290,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1212,1291,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1213,1292,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1214,1293,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1215,1294,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1216,1295,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1217,1296,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1218,1297,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1219,1298,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1220,1299,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1221,1300,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1222,1301,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1223,1302,-1e-05,1e-05,2e-05,-1e-05,-5.9999999999999995e-05,-1e-05,1e-05,-1e-05,1
1224,1303,2e-05,2.9999999999999997e-05,7e-05,4e-05,1e-05,0.0,-1e-05,0.0,1
1225,1304,-1e-05,-1e-05,-1e-05,-1e-05,-2e-05,1e-05,-2e-05,-1e-05,1
