,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3022,3178,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
3023,3179,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
3024,3180,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
3025,3181,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
3026,3182,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
3027,3183,0.0,-1e-05,-5e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,1
3028,3184,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,1
3029,3185,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,1
3030,3186,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,1
3031,3188,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,1
3032,3189,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,1
3033,3190,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,1
3034,3191,0.0,-1e-05,2.9999999999999997e-05,-2e-05,0.0,1e-05,-1e-05,-1e-05,1
3035,3192,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3036,3193,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3037,3194,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3038,3195,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3039,3196,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3040,3197,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3041,3198,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3042,3199,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3043,3200,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3044,3201,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3045,3202,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3046,3203,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3047,3204,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3048,3205,-2.9999999999999997e-05,0.0,7e-05,0.0,-1e-05,0.0,-1e-05,-1e-05,1
3049,3206,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3050,3207,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3051,3208,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3052,3209,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3053,3210,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3054,3211,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3055,3212,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3056,3213,1e-05,-2.9999999999999997e-05,2.9999999999999997e-05,-1e-05,0.0,-2e-05,-2e-05,-2.9999999999999997e-05,1
3057,3214,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3058,3215,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3059,3216,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3060,3217,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3061,3218,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3062,3219,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3063,3220,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3064,3221,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3065,3222,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3066,3223,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3067,3224,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3068,3225,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3069,3226,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3070,3227,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3071,3228,0.0,-2e-05,-0.00016,-5e-05,-2e-05,0.0,-1e-05,2e-05,1
3072,3229,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3073,3230,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3074,3231,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3075,3232,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3076,3233,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3077,3234,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3078,3235,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3079,3236,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3080,3238,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3081,3239,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3082,3240,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3083,3241,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3084,3242,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3085,3243,-2e-05,0.0,-4e-05,2.9999999999999997e-05,-1e-05,-1e-05,0.0,-2e-05,1
3086,3244,-2e-05,-1e-05,2.9999999999999997e-05,-5e-05,0.0,-1e-05,0.0,-2e-05,1
3087,3245,-1e-05,-1e-05,1e-05,7e-05,0.0,1e-05,-1e-05,-2e-05,1
3088,3246,-1e-05,-1e-05,1e-05,7e-05,0.0,1e-05,-1e-05,-2e-05,1
3089,3247,-1e-05,-1e-05,1e-05,7e-05,0.0,1e-05,-1e-05,-2e-05,1
3090,3248,-1e-05,-1e-05,1e-05,7e-05,0.0,1e-05,-1e-05,-2e-05,1
3091,3249,-1e-05,-1e-05,1e-05,7e-05,0.0,1e-05,-1e-05,-2e-05,1
3092,3250,-1e-05,-1e-05,1e-05,7e-05,0.0,1e-05,-1e-05,-2e-05,1
3093,3251,-1e-05,-1e-05,1e-05,7e-05,0.0,1e-05,-1e-05,-2e-05,1
3094,3252,-2e-05,2e-05,0.0,1e-05,1e-05,-2e-05,0.0,-2e-05,1
3095,3253,-2e-05,2e-05,0.0,1e-05,1e-05,-2e-05,0.0,-2e-05,1
3096,3254,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3097,3255,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3098,3256,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3099,3257,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3100,3258,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3101,3259,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3102,3260,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3103,3262,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3104,3263,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3105,3264,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3106,3265,1e-05,0.0,5e-05,-1e-05,0.0,1e-05,0.0,-1e-05,1
3107,3266,-1e-05,-4e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3108,3267,-1e-05,-4e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3109,3268,-1e-05,-4e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3110,3269,-1e-05,-4e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3111,3270,-1e-05,-4e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3112,3271,-1e-05,-4e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3113,3272,-1e-05,-4e-05,-7e-05,-8e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3114,3273,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3115,3274,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3116,3275,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3117,3276,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3118,3277,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3119,3278,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3120,3279,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3121,3280,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3122,3281,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3123,3282,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3124,3283,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3125,3284,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3126,3285,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3127,3286,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3128,3288,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3129,3289,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3130,3290,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3131,3291,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3132,3292,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3133,3293,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3134,3294,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3135,3295,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3136,3296,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3137,3297,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3138,3298,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3139,3299,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3140,3300,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3141,3301,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3142,3302,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3143,3303,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3144,3304,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3145,3305,0.0,0.0,-5e-05,4e-05,-1e-05,-1e-05,-2e-05,-1e-05,1
3146,3306,0.0,-1e-05,-2e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,0.0,0.0,1
3147,3307,0.0,-1e-05,-1e-05,-4e-05,-2e-05,-1e-05,0.0,0.0,1
3148,3308,-2e-05,-2e-05,-9e-05,-1e-05,-2e-05,0.0,0.0,0.0,1
3149,3309,-2e-05,-2e-05,-9e-05,-1e-05,-2e-05,0.0,0.0,0.0,1
3150,3310,-2e-05,-2e-05,-9e-05,-1e-05,-2e-05,0.0,0.0,0.0,1
3151,3311,-2e-05,-2e-05,-9e-05,-1e-05,-2e-05,0.0,0.0,0.0,1
3152,3312,-2e-05,-2e-05,-9e-05,-1e-05,-2e-05,0.0,0.0,0.0,1
3153,3313,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3154,3314,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3155,3315,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3156,3316,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3157,3317,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3158,3318,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3159,3319,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3160,3320,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3161,3321,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3162,3322,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3163,3323,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3164,3324,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3165,3325,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3166,3326,-2e-05,-2.9999999999999997e-05,-1e-05,7e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-2e-05,1
3167,3327,0.0,-1e-05,-2e-05,1e-05,2.9999999999999997e-05,0.0,-1e-05,0.0,1
3168,3328,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
3169,3329,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
3170,3330,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
3171,3331,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
3172,3332,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
3173,3333,-1e-05,0.0,1e-05,-1e-05,-2e-05,-2e-05,0.0,0.0,1
3174,3334,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3175,3335,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3176,3336,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3177,3338,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3178,3340,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3179,3341,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3180,3342,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3181,3343,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3182,3344,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3183,3345,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3184,3346,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3185,3347,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3186,3348,0.0,-2.9999999999999997e-05,-1e-05,-5e-05,1e-05,-2e-05,-2e-05,-1e-05,1
3187,3349,-2e-05,0.0,4e-05,-8e-05,-1e-05,0.0,-2.9999999999999997e-05,0.0,1
3188,3350,-2e-05,0.0,4e-05,-8e-05,-1e-05,0.0,-2.9999999999999997e-05,0.0,1
3189,3351,-2e-05,0.0,4e-05,-8e-05,-1e-05,0.0,-2.9999999999999997e-05,0.0,1
3190,3352,-2e-05,0.0,4e-05,-8e-05,-1e-05,0.0,-2.9999999999999997e-05,0.0,1
3191,3353,-2e-05,0.0,4e-05,-8e-05,-1e-05,0.0,-2.9999999999999997e-05,0.0,1
3192,3354,-2e-05,0.0,4e-05,-8e-05,-1e-05,0.0,-2.9999999999999997e-05,0.0,1
3193,3355,-2e-05,0.0,4e-05,-8e-05,-1e-05,0.0,-2.9999999999999997e-05,0.0,1
3194,3356,0.0,-1e-05,-0.00022999999999999998,-2e-05,-5e-05,-1e-05,-2e-05,1e-05,1
3195,3357,0.0,-1e-05,-0.00022999999999999998,-2e-05,-5e-05,-1e-05,-2e-05,1e-05,1
3196,3358,0.0,-1e-05,-0.00022999999999999998,-2e-05,-5e-05,-1e-05,-2e-05,1e-05,1
3197,3359,0.0,-1e-05,-0.00022999999999999998,-2e-05,-5e-05,-1e-05,-2e-05,1e-05,1
3198,3360,0.0,-1e-05,-0.00022999999999999998,-2e-05,-5e-05,-1e-05,-2e-05,1e-05,1
3199,3361,0.0,-1e-05,-0.00022999999999999998,-2e-05,-5e-05,-1e-05,-2e-05,1e-05,1
3200,3362,0.0,-1e-05,-0.00022999999999999998,-2e-05,-5e-05,-1e-05,-2e-05,1e-05,1
3201,3363,0.0,-2e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,1e-05,-1e-05,1
3202,3364,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3203,3365,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3204,3366,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3205,3367,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3206,3368,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3207,3369,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3208,3370,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3209,3371,1e-05,-2e-05,2.9999999999999997e-05,8e-05,1e-05,-2e-05,-2e-05,-2.9999999999999997e-05,1
3210,3372,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3211,3373,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3212,3374,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3213,3375,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3214,3376,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3215,3377,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3216,3378,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3217,3379,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3218,3380,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3219,3381,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3220,3382,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3221,3383,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3222,3384,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3223,3385,-1e-05,0.0,5e-05,-2.9999999999999997e-05,0.0,0.0,0.0,-2e-05,1
3224,3387,-1e-05,-2.9999999999999997e-05,-0.0001,-7e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
3225,3390,-1e-05,-2.9999999999999997e-05,-0.0001,-7e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
3226,3391,-1e-05,-2.9999999999999997e-05,-0.0001,-7e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
3227,3392,-1e-05,-2.9999999999999997e-05,-0.0001,-7e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-1e-05,1
3228,3393,0.0,-2e-05,2.9999999999999997e-05,2.9999999999999997e-05,2e-05,-2e-05,-1e-05,-1e-05,1
3229,3394,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
3230,3395,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
3231,3396,-2.9999999999999997e-05,2e-05,-5.9999999999999995e-05,-4e-05,-1e-05,1e-05,0.0,-1e-05,1
29946,31022,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29947,31023,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29948,31024,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29949,31025,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29950,31026,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29951,31027,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29952,31028,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29953,31029,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29954,31030,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29955,31031,-1e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
29956,31032,0.0,0.0,-2e-05,-2e-05,-2e-05,2e-05,-2.9999999999999997e-05,0.0,1
29957,31033,0.0,0.0,-2e-05,-2e-05,-2e-05,2e-05,-2.9999999999999997e-05,0.0,1
29958,31034,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29959,31035,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29960,31036,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29961,31038,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29962,31039,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29963,31040,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29964,31041,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29965,31042,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29966,31043,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29967,31044,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29968,31045,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29969,31046,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29970,31047,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29971,31048,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29972,31049,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29973,31050,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
29974,31051,-2e-05,-1e-05,-1e-05,-5e-05,-2e-05,1e-05,-1e-05,-1e-05,1
