,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
1630,1755,-1e-05,1e-05,0.0,5e-05,-5.9999999999999995e-05,-1e-05,-2e-05,-2.9999999999999997e-05,1
1631,1756,-1e-05,-2e-05,-7e-05,-0.00013000000000000002,-8e-05,-1e-05,-1e-05,0.0,1
1632,1757,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1633,1758,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1634,1759,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1635,1761,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1636,1762,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1637,1763,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1638,1764,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1639,1765,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1640,1766,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1641,1767,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1642,1768,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1643,1769,-1e-05,1e-05,-1e-05,0.0001,2.9999999999999997e-05,-1e-05,0.0,0.0,1
1644,1770,-1e-05,1e-05,4e-05,0.0,-0.00013000000000000002,-1e-05,-2e-05,-1e-05,1
1645,1771,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1646,1772,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1647,1773,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1648,1774,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1649,1775,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1650,1776,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1651,1777,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1652,1778,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1653,1779,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1654,1780,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1655,1781,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1656,1782,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1657,1783,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1658,1784,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1659,1785,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1660,1786,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1661,1788,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1662,1789,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1663,1790,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1664,1791,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1665,1792,-1e-05,-1e-05,-2e-05,-2.9999999999999997e-05,2e-05,-2e-05,-2e-05,-1e-05,1
1666,1793,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1667,1794,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1668,1795,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1669,1796,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1670,1797,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1671,1798,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1672,1799,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1673,1800,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1674,1801,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1675,1802,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1676,1803,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1677,1804,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1678,1805,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1679,1806,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1680,1807,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1681,1808,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1682,1809,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1683,1810,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1684,1811,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1685,1812,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1686,1813,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1687,1814,0.0,-1e-05,0.0,5.9999999999999995e-05,0.0001,2e-05,-2e-05,1e-05,1
1688,1815,-2e-05,-1e-05,-2.9999999999999997e-05,-4e-05,2e-05,-1e-05,-1e-05,-4e-05,1
1689,1816,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1690,1817,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1691,1818,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1692,1819,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1693,1820,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1694,1821,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1695,1822,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1696,1823,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1697,1824,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1698,1825,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1699,1826,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1700,1827,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1701,1828,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1702,1829,-1e-05,-1e-05,-1e-05,2e-05,0.00013000000000000002,0.0,-2e-05,-2e-05,1
1703,1830,1e-05,0.0,2e-05,2e-05,0.00011999999999999999,0.0,0.0,0.0,1
1704,1831,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1705,1832,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1706,1833,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1707,1834,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1708,1835,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1709,1836,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1710,1838,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1711,1839,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1712,1840,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1713,1841,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1714,1842,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1715,1843,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1716,1844,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1717,1845,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1718,1846,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1719,1847,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1720,1848,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1721,1849,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1722,1850,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1723,1851,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1724,1852,-1e-05,-2e-05,-2.9999999999999997e-05,-0.00013000000000000002,-0.00025,-1e-05,-1e-05,-2e-05,1
1725,1853,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1726,1854,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1727,1855,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1728,1856,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1729,1857,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1730,1858,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1731,1859,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1732,1860,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1733,1861,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1734,1862,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1735,1863,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1736,1864,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1737,1865,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1738,1866,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1739,1867,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1740,1868,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1741,1869,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1742,1870,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1743,1871,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1744,1872,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1745,1873,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1746,1874,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1747,1875,-2e-05,-2e-05,0.0,-9e-05,-0.00018,-2e-05,-2e-05,-1e-05,1
1748,1876,1e-05,0.0,0.0,1e-05,2.9999999999999997e-05,0.0,-2e-05,-2e-05,1
1749,1877,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1750,1878,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1751,1879,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1752,1880,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1753,1881,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1754,1882,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1755,1883,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1756,1884,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1757,1885,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1758,1886,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1759,1888,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1760,1889,0.0,0.0,0.0,5e-05,0.0001,-1e-05,0.0,0.0,1
1761,1890,-2e-05,0.0,-1e-05,-1e-05,-0.00011999999999999999,-2.9999999999999997e-05,-1e-05,0.0,1
1762,1891,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1763,1892,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1764,1893,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1765,1894,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1766,1895,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1767,1896,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1768,1897,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1769,1898,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1770,1899,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1771,1900,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1772,1901,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1773,1902,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1774,1903,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1775,1904,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1776,1905,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1777,1906,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1778,1907,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1779,1908,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1780,1909,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1781,1910,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1782,1911,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1783,1912,0.0,1e-05,-2e-05,5.9999999999999995e-05,9e-05,0.0,-1e-05,-1e-05,1
1784,1913,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1785,1914,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1786,1915,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1787,1916,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1788,1917,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1789,1918,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1790,1919,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1791,1920,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1792,1921,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1793,1922,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1794,1923,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1795,1924,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1796,1925,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1797,1926,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1798,1927,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1799,1928,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1800,1929,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1801,1930,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1802,1931,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1803,1932,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1804,1933,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1805,1934,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1806,1935,-2.9999999999999997e-05,-1e-05,1e-05,-2.9999999999999997e-05,0.00011,-1e-05,0.0,-1e-05,1
1807,1936,1e-05,0.0,-1e-05,0.0,-0.00011999999999999999,1e-05,-1e-05,0.0,1
1808,1938,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1809,1939,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1810,1940,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1811,1941,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1812,1942,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1813,1943,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1814,1944,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1815,1945,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1816,1946,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1817,1947,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1818,1948,-1e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-2e-05,-1e-05,1
1819,1950,-1e-05,-1e-05,-5.9999999999999995e-05,-0.00014,-0.00015,-2.9999999999999997e-05,-2.9999999999999997e-05,-2e-05,1
1820,1951,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1821,1952,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1822,1953,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1823,1954,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1824,1955,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1825,1956,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1826,1957,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1827,1958,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1828,1959,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1829,1960,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1830,1961,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1831,1962,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1832,1963,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1833,1964,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1834,1965,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1835,1966,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1836,1967,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1837,1968,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1838,1969,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1839,1970,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1840,1971,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1841,1972,-2e-05,-1e-05,0.0,-5.9999999999999995e-05,5e-05,-2.9999999999999997e-05,-2e-05,-1e-05,1
1842,1973,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1843,1974,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1844,1975,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1845,1976,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1846,1977,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1847,1978,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1848,1979,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1849,1980,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1850,1981,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1851,1982,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1852,1983,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1853,1984,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1854,1985,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1855,1986,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1856,1988,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1857,1989,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1858,1990,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1859,1991,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1860,1992,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1861,1993,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1862,1994,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1863,1995,-1e-05,0.0,1e-05,2e-05,2e-05,0.0,-1e-05,0.0,1
1864,1996,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1865,1997,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1866,1998,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1867,1999,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
1868,2000,0.0,1e-05,9e-05,0.00016999999999999999,0.00027,0.0,1e-05,-1e-05,1
