,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
3365,3629,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3366,3630,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3367,3631,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3368,3632,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3369,3633,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3370,3634,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3371,3635,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3372,3637,1e-05,-2.9999999999999997e-05,-5e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,1
3373,3639,-1e-05,-2.9999999999999997e-05,-1e-05,-2.9999999999999997e-05,-1e-05,-1e-05,-1e-05,0.0,1
3374,3640,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3375,3641,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3376,3642,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3377,3643,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3378,3644,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3379,3645,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3380,3646,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3381,3647,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3382,3648,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3383,3649,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3384,3650,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3385,3651,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3386,3652,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3387,3654,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3388,3655,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3389,3656,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3390,3657,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3391,3658,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3392,3659,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3393,3660,-2e-05,0.0,7e-05,5e-05,2e-05,1e-05,-1e-05,-2e-05,1
3394,3661,2e-05,-5e-05,-9e-05,-0.00011999999999999999,-5e-05,-1e-05,-1e-05,-1e-05,1
3395,3662,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3396,3663,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3397,3664,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3398,3665,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3399,3666,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3400,3667,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3401,3668,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3402,3669,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3403,3670,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3404,3672,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3405,3673,-1e-05,0.0,-1e-05,-4e-05,-1e-05,-1e-05,-2.9999999999999997e-05,-2e-05,1
3406,3674,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3407,3675,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3408,3676,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3409,3677,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3410,3678,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3411,3679,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3412,3680,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3413,3681,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3414,3682,-1e-05,0.0,-2e-05,2.9999999999999997e-05,-1e-05,-2e-05,-1e-05,-1e-05,1
3415,3683,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3416,3684,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3417,3685,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3418,3686,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3419,3688,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3420,3690,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3421,3691,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3422,3692,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3423,3693,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3424,3694,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3425,3695,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3426,3696,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3427,3697,-2e-05,-2e-05,-2e-05,-2e-05,-2e-05,0.0,-2e-05,-1e-05,1
3428,3698,0.0,1e-05,5e-05,7e-05,1e-05,0.0,0.0,-2e-05,1
3429,3699,0.0,1e-05,5e-05,7e-05,1e-05,0.0,0.0,-2e-05,1
3430,3700,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3431,3701,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3432,3702,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3433,3703,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3434,3704,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3435,3705,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3436,3706,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3437,3707,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3438,3708,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3439,3709,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3440,3710,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3441,3711,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3442,3712,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3443,3714,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3444,3715,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3445,3716,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3446,3717,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3447,3718,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3448,3719,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3449,3720,-1e-05,-1e-05,0.0,0.0,2e-05,0.0,0.0,-1e-05,1
3450,3721,-1e-05,-4e-05,-5e-05,-5.9999999999999995e-05,-2.9999999999999997e-05,-1e-05,-2e-05,1e-05,1
3451,3722,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3452,3724,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3453,3725,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3454,3726,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3455,3727,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3456,3728,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3457,3729,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3458,3730,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3459,3731,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3460,3733,-2e-05,-1e-05,-1e-05,2e-05,0.0,-1e-05,1e-05,0.0,1
3461,3734,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,1e-05,1
3462,3735,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,1e-05,1
3463,3736,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,1e-05,1
3464,3739,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,1e-05,1
3465,3740,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,1e-05,1
3466,3741,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,1e-05,1
3467,3742,0.0,-2e-05,-2.9999999999999997e-05,-1e-05,-1e-05,0.0,0.0,1e-05,1
3468,3743,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3469,3744,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3470,3745,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3471,3746,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3472,3747,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3473,3748,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3474,3749,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3475,3750,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3476,3751,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3477,3752,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3478,3754,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3479,3755,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3480,3756,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3481,3757,0.0,-1e-05,5e-05,2.9999999999999997e-05,0.0,0.0,0.0,-1e-05,1
3482,3758,0.0,0.0,-7e-05,-7e-05,-1e-05,1e-05,0.0,-2e-05,1
3483,3759,0.0,0.0,-7e-05,-7e-05,-1e-05,1e-05,0.0,-2e-05,1
3484,3760,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3485,3761,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3486,3762,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3487,3763,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3488,3764,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3489,3765,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3490,3766,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3491,3767,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3492,3768,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3493,3769,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3494,3770,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3495,3771,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3496,3773,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3497,3774,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3498,3775,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3499,3776,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3500,3777,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3501,3778,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3502,3779,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3503,3780,0.0,-2e-05,-4e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,-1e-05,1
3504,3781,0.0,-1e-05,2.9999999999999997e-05,5.9999999999999995e-05,2.9999999999999997e-05,-1e-05,-2e-05,-2e-05,1
3505,3782,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3506,3783,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3507,3784,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3508,3785,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3509,3786,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3510,3789,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3511,3790,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3512,3791,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3513,3792,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3514,3793,-4e-05,-2e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-1e-05,-2e-05,0.0,1
3515,3794,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3516,3795,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3517,3796,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3518,3797,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3519,3798,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3520,3799,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3521,3800,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3522,3801,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3523,3802,1e-05,2.9999999999999997e-05,2e-05,1e-05,0.0,0.0,0.0,-2e-05,1
3524,3804,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3525,3805,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3526,3806,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3527,3807,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3528,3808,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3529,3809,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3530,3810,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3531,3811,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3532,3812,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3533,3813,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3534,3814,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3535,3815,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3536,3816,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3537,3817,1e-05,0.0,-1e-05,1e-05,-1e-05,0.0,-2e-05,-1e-05,1
3538,3818,-1e-05,0.0,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,0.0,1
3539,3819,-1e-05,0.0,0.0,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,0.0,1
3540,3820,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3541,3821,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3542,3822,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3543,3823,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3544,3824,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3545,3825,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3546,3826,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3547,3827,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3548,3828,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3549,3829,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3550,3830,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3551,3831,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3552,3832,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3553,3833,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3554,3834,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3555,3835,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3556,3836,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3557,3839,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3558,3840,0.0,-2e-05,-2.9999999999999997e-05,-4e-05,-2e-05,-1e-05,-1e-05,-1e-05,1
3559,3841,0.0,1e-05,-1e-05,2e-05,0.0,-2e-05,-2e-05,1e-05,1
3560,3842,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3561,3843,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3562,3844,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3563,3845,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3564,3846,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3565,3847,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3566,3848,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3567,3849,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3568,3850,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3569,3851,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3570,3852,-1e-05,-2e-05,0.0,-2e-05,-1e-05,-2e-05,0.0,-1e-05,1
3571,3854,1e-05,-1e-05,1e-05,-2e-05,0.0,1e-05,-2e-05,-1e-05,1
3572,3855,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3573,3856,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3574,3857,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3575,3858,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3576,3859,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3577,3860,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3578,3861,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3579,3862,-1e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-2.9999999999999997e-05,-2e-05,-1e-05,-1e-05,1
3580,3863,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3581,3864,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3582,3865,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3583,3866,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3584,3867,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3585,3868,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3586,3869,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3587,3870,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3588,3871,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3589,3873,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3590,3874,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3591,3875,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3592,3876,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3593,3877,-1e-05,1e-05,-4e-05,-5e-05,1e-05,0.0,-2e-05,-1e-05,1
3594,3878,0.0,1e-05,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,1
3595,3879,0.0,1e-05,1e-05,0.0,-1e-05,-1e-05,1e-05,1e-05,1
3596,3880,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3597,3881,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3598,3882,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3599,3883,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3600,3884,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3601,3885,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3602,3886,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3603,3889,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3604,3890,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3605,3891,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3606,3892,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3607,3893,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3608,3894,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3609,3895,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3610,3896,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3611,3897,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3612,3898,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3613,3899,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3614,3900,0.0,-1e-05,-2e-05,1e-05,-2e-05,-2e-05,-1e-05,-2e-05,1
3615,3901,0.0,-1e-05,0.0,-1e-05,-2e-05,0.0,0.0,0.0,1
