,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
34051,35492,5e-05,0.0,0.0,2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,5.9999999999999995e-05,-2e-05,6
34052,35493,5e-05,0.0,0.0,2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,5.9999999999999995e-05,-2e-05,6
34053,35494,5e-05,0.0,0.0,2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,5.9999999999999995e-05,-2e-05,6
34054,35495,5e-05,0.0,0.0,2.9999999999999997e-05,-0.0001,-2.9999999999999997e-05,5.9999999999999995e-05,-2e-05,6
34055,35496,-0.00014,-2e-05,-5e-05,-9e-05,9e-05,-4e-05,2.9999999999999997e-05,-0.00018999999999999998,6
34056,35497,-0.00014,-2e-05,-5e-05,-9e-05,9e-05,-4e-05,2.9999999999999997e-05,-0.00018999999999999998,6
34057,35498,-0.00014,-2e-05,-5e-05,-9e-05,9e-05,-4e-05,2.9999999999999997e-05,-0.00018999999999999998,6
34058,35499,-0.00014,-2e-05,-5e-05,-9e-05,9e-05,-4e-05,2.9999999999999997e-05,-0.00018999999999999998,6
34059,35500,-0.00014,-2e-05,-5e-05,-9e-05,9e-05,-4e-05,2.9999999999999997e-05,-0.00018999999999999998,6
34060,35501,-0.00014,-2e-05,-5e-05,-9e-05,9e-05,-4e-05,2.9999999999999997e-05,-0.00018999999999999998,6
34061,35502,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34062,35504,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34063,35505,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34064,35506,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34065,35507,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34066,35508,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34067,35509,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34068,35510,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34069,35511,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34070,35512,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34071,35513,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34072,35514,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34073,35515,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34074,35516,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34075,35517,9e-05,2e-05,-5.9999999999999995e-05,2e-05,0.0,0.00022999999999999998,2e-05,0.00011,6
34076,35518,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34077,35519,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34078,35520,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34079,35521,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34080,35522,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34081,35523,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34082,35524,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34083,35525,-0.00015,-2e-05,5e-05,0.00015,5.9999999999999995e-05,-5e-05,-1e-05,4e-05,6
34084,35526,-8e-05,-2e-05,2e-05,-0.00013000000000000002,-0.00018,-5e-05,-0.00016,-7e-05,6
34085,35527,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34086,35528,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34087,35529,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34088,35530,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34089,35531,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34090,35532,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34091,35533,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34092,35534,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34093,35535,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34094,35536,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34095,35538,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34096,35539,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34097,35540,-0.00014,-4e-05,-2.9999999999999997e-05,9e-05,0.00027,0.00036,0.00011999999999999999,-0.00013000000000000002,6
34098,35541,8e-05,1e-05,0.0,1e-05,0.00011,-4e-05,-0.00015,0.00035,6
34099,35542,8e-05,1e-05,0.0,1e-05,0.00011,-4e-05,-0.00015,0.00035,6
34100,35543,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34101,35544,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34102,35545,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34103,35546,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34104,35547,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34105,35548,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34106,35549,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34107,35550,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34108,35551,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34109,35552,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34110,35553,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34111,35554,0.00025,2.9999999999999997e-05,5e-05,9e-05,0.00036,0.00021,9e-05,0.00031,6
34112,35555,-0.0001,-2e-05,-2e-05,-4e-05,-0.00013000000000000002,5e-05,-9e-05,-0.00016,6
34113,35556,1e-05,1e-05,0.0,-0.00026000000000000003,-0.00029,2e-05,0.00013000000000000002,-4e-05,6
34114,35557,1e-05,1e-05,0.0,-0.00026000000000000003,-0.00029,2e-05,0.00013000000000000002,-4e-05,6
34115,35558,1e-05,1e-05,0.0,-0.00026000000000000003,-0.00029,2e-05,0.00013000000000000002,-4e-05,6
34116,35559,1e-05,1e-05,0.0,-0.00026000000000000003,-0.00029,2e-05,0.00013000000000000002,-4e-05,6
34117,35560,1e-05,1e-05,0.0,-0.00026000000000000003,-0.00029,2e-05,0.00013000000000000002,-4e-05,6
34118,35561,1e-05,1e-05,0.0,-0.00026000000000000003,-0.00029,2e-05,0.00013000000000000002,-4e-05,6
34119,35562,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34120,35563,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34121,35564,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34122,35565,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34123,35566,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34124,35567,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34125,35568,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34126,35569,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34127,35570,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34128,35571,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34129,35572,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34130,35573,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34131,35574,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34132,35575,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34133,35576,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34134,35577,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34135,35578,1e-05,-5e-05,-7e-05,-0.00015,-0.00057,-0.00023999999999999998,-0.00025,1e-05,6
34136,35579,4e-05,1e-05,1e-05,0.00015,0.00047000000000000004,-7e-05,0.00014,-2e-05,6
34137,35580,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34138,35581,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34139,35582,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34140,35583,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34141,35584,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34142,35585,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34143,35586,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34144,35588,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34145,35589,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34146,35590,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34147,35591,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34148,35592,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34149,35593,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34150,35594,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34151,35595,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34152,35596,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34153,35597,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34154,35598,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34155,35599,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34156,35600,-9e-05,-7e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,7e-05,5.9999999999999995e-05,2e-05,5.9999999999999995e-05,6
34157,35601,-8e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00047999999999999996,-0.0002,4e-05,-0.00021,6
34158,35602,-8e-05,-2e-05,-2e-05,-2.9999999999999997e-05,-0.00047999999999999996,-0.0002,4e-05,-0.00021,6
34159,35604,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34160,35605,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34161,35606,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34162,35607,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34163,35608,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34164,35609,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34165,35610,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34166,35611,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34167,35612,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34168,35613,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34169,35614,5.9999999999999995e-05,1e-05,2e-05,0.00011,0.00016999999999999999,-4e-05,-0.0001,4e-05,6
34170,35615,5e-05,0.0,-1e-05,2.9999999999999997e-05,0.00044,0.0001,-2e-05,4e-05,6
34171,35616,5e-05,0.0,-2e-05,-0.00018,-0.0003,4e-05,-0.0001,2e-05,6
34172,35617,5e-05,0.0,-2e-05,-0.00018,-0.0003,4e-05,-0.0001,2e-05,6
34173,35618,5e-05,0.0,-2e-05,-0.00018,-0.0003,4e-05,-0.0001,2e-05,6
34174,35619,5e-05,0.0,-2e-05,-0.00018,-0.0003,4e-05,-0.0001,2e-05,6
34175,35620,5e-05,0.0,-2e-05,-0.00018,-0.0003,4e-05,-0.0001,2e-05,6
34176,35621,5e-05,0.0,-2e-05,-0.00018,-0.0003,4e-05,-0.0001,2e-05,6
34177,35622,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34178,35623,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34179,35624,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34180,35625,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34181,35626,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34182,35627,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34183,35628,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34184,35629,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34185,35630,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34186,35631,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34187,35632,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34188,35633,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34189,35634,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34190,35635,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34191,35636,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34192,35638,-7e-05,-2.9999999999999997e-05,-1e-05,-0.00016999999999999999,-0.00043,-2.9999999999999997e-05,-4e-05,-0.00022999999999999998,6
34193,35639,1e-05,5e-05,5.9999999999999995e-05,5e-05,-5e-05,8e-05,0.0,-2.9999999999999997e-05,6
34194,35640,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34195,35641,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34196,35642,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34197,35643,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34198,35644,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34199,35645,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34200,35646,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34201,35647,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34202,35648,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34203,35649,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34204,35650,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34205,35651,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34206,35652,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34207,35654,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34208,35655,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34209,35656,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34210,35657,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34211,35658,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34212,35659,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34213,35660,-2e-05,-2e-05,-1e-05,-5e-05,-0.00018999999999999998,0.00026000000000000003,7e-05,0.0001,6
34214,35661,-0.0001,-1e-05,-2.9999999999999997e-05,-2.9999999999999997e-05,0.00011,0.00035,0.0,-2.9999999999999997e-05,6
67277,70591,0.00011,5.9999999999999995e-05,5e-05,5e-05,-0.00042,-9e-05,0.00022999999999999998,0.00035,6
67278,70592,0.00011,5.9999999999999995e-05,5e-05,5e-05,-0.00042,-9e-05,0.00022999999999999998,0.00035,6
67279,70593,0.00011,5.9999999999999995e-05,5e-05,5e-05,-0.00042,-9e-05,0.00022999999999999998,0.00035,6
67280,70594,0.00011,5.9999999999999995e-05,5e-05,5e-05,-0.00042,-9e-05,0.00022999999999999998,0.00035,6
67281,70595,0.00011,5.9999999999999995e-05,5e-05,5e-05,-0.00042,-9e-05,0.00022999999999999998,0.00035,6
67282,70596,0.00011,5.9999999999999995e-05,5e-05,5e-05,-0.00042,-9e-05,0.00022999999999999998,0.00035,6
67283,70597,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67284,70598,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67285,70599,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67286,70600,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67287,70601,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67288,70602,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67289,70604,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67290,70605,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67291,70606,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67292,70607,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67293,70608,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67294,70609,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67295,70610,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67296,70611,-0.00029,-2.9999999999999997e-05,-2.9999999999999997e-05,0.0,-0.00037,-0.00015,-0.00026000000000000003,0.00058,6
67297,70612,-0.0003,-0.0001,-8e-05,-1e-05,-0.00033999999999999997,-0.00027,0.00064,-0.00028,6
67298,70613,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67299,70614,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67300,70615,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67301,70616,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67302,70617,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67303,70618,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67304,70619,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67305,70620,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67306,70621,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67307,70622,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67308,70623,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67309,70624,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67310,70625,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67311,70626,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67312,70627,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67313,70628,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67314,70629,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67315,70630,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67316,70631,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67317,70632,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67318,70633,-0.00029,-4e-05,-0.00011,-0.00039,9e-05,-0.00028,-0.00056,-0.00016,6
67319,70634,-0.00032,-2.9999999999999997e-05,5e-05,0.00018999999999999998,0.00057,0.00045999999999999996,-0.00032,0.0001,6
67320,70635,-0.00032,-2.9999999999999997e-05,5e-05,0.00018999999999999998,0.00057,0.00045999999999999996,-0.00032,0.0001,6
67321,70636,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67322,70639,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67323,70640,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67324,70641,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67325,70642,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67326,70643,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67327,70644,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67328,70645,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67329,70646,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67330,70647,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
67331,70648,0.0001,7e-05,7e-05,0.00036,0.00079,0.00067,0.00057,0.00011,6
