,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
30269,31755,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30270,31756,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30271,31757,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30272,31758,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30273,31759,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30274,31760,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30275,31761,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30276,31762,-9e-05,-0.00013000000000000002,-0.00011,-0.00033999999999999997,-0.00088,-0.0006,-0.00021,-0.00026000000000000003,6
30277,31763,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30278,31764,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30279,31765,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30280,31766,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30281,31767,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30282,31768,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30283,31769,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30284,31770,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30285,31771,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30286,31772,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30287,31773,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30288,31774,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30289,31775,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30290,31776,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30291,31777,-0.00031,-5e-05,-4e-05,4e-05,0.00037,0.00088,0.00021,-0.00023999999999999998,6
30292,31778,-0.00121,-0.00016,-0.0001,-0.00011,-0.0002,0.00035,0.0001,-0.00015,6
30293,31779,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30294,31780,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30295,31781,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30296,31782,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30297,31783,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30298,31784,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30299,31785,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30300,31787,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30301,31789,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30302,31790,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30303,31791,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30304,31792,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30305,31793,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30306,31794,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30307,31795,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30308,31796,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30309,31797,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30310,31798,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30311,31799,0.00053,8e-05,1e-05,2.9999999999999997e-05,0.0,-0.0009699999999999999,-0.00074,0.00015,6
30312,31800,0.0002,5.9999999999999995e-05,0.00011,5e-05,-0.00082,-0.00054,9e-05,0.00013000000000000002,6
30313,31801,0.0002,5.9999999999999995e-05,0.00011,5e-05,-0.00082,-0.00054,9e-05,0.00013000000000000002,6
30314,31802,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30315,31803,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30316,31804,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30317,31805,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30318,31806,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30319,31807,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30320,31808,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30321,31809,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30322,31810,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30323,31811,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30324,31812,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30325,31813,-0.00013000000000000002,-9e-05,-2e-05,0.00015,0.00055,2.9999999999999997e-05,-5e-05,-1e-05,6
30326,31814,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30327,31815,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30328,31816,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30329,31817,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30330,31818,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30331,31819,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30332,31820,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30333,31821,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30334,31822,-0.00022999999999999998,-2e-05,2.9999999999999997e-05,0.00022,0.0009400000000000001,0.00049,-0.00016,-2e-05,6
30335,31824,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30336,31825,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30337,31826,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30338,31827,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30339,31828,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30340,31829,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30341,31830,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30342,31831,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30343,31832,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30344,31833,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30345,31834,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30346,31835,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30347,31837,-0.00033,2.9999999999999997e-05,-0.0001,-0.00014,-0.00049,-0.00035,0.00022,5.9999999999999995e-05,6
30348,31839,-0.0007599999999999999,-7e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.00065,5e-05,-0.00033,6
30349,31840,-0.0007599999999999999,-7e-05,0.0,2.9999999999999997e-05,-2.9999999999999997e-05,0.00065,5e-05,-0.00033,6
30350,31841,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30351,31842,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30352,31843,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30353,31844,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30354,31845,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30355,31846,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30356,31847,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30357,31848,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30358,31849,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30359,31850,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30360,31851,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30361,31852,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30362,31853,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30363,31854,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30364,31855,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30365,31856,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30366,31857,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30367,31858,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30368,31859,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30369,31860,0.00041,1e-05,2e-05,2e-05,0.00029,0.00026000000000000003,-5.9999999999999995e-05,0.00027,6
30370,31861,0.00036,0.00013000000000000002,8e-05,0.0002,0.00023999999999999998,0.00018999999999999998,0.00078,-0.00011999999999999999,6
30371,31862,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30372,31863,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30373,31864,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30374,31865,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30375,31866,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30376,31867,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30377,31868,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30378,31869,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30379,31870,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30380,31871,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30381,31872,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30382,31873,-0.00016,-5.9999999999999995e-05,1e-05,-2e-05,1e-05,0.0006799999999999999,0.0001,-0.00011999999999999999,6
30383,31874,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30384,31875,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30385,31876,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30386,31877,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30387,31878,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30388,31879,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30389,31880,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30390,31881,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30391,31882,8e-05,0.0002,5.9999999999999995e-05,1e-05,-0.00016,0.00039,0.00047999999999999996,-0.00013000000000000002,6
30392,31883,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30393,31884,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30394,31885,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30395,31887,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30396,31889,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30397,31890,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30398,31891,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30399,31892,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30400,31893,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30401,31894,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30402,31895,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30403,31896,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30404,31897,-0.00035,-0.00023999999999999998,-0.00026000000000000003,-0.00011999999999999999,-0.00022999999999999998,-0.00112,-5e-05,-0.00014,6
30405,31898,0.0007700000000000001,5.9999999999999995e-05,-0.00013000000000000002,0.00016,-0.00035,-0.0006900000000000001,-0.0008,4e-05,6
30406,31899,-0.00047999999999999996,7e-05,0.00011999999999999999,5e-05,0.00022,0.0005200000000000001,0.00018,-0.00049,6
30407,31900,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30408,31901,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30409,31902,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30410,31903,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30411,31904,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30412,31905,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30413,31906,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30414,31907,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30415,31908,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30416,31909,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30417,31910,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30418,31911,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30419,31912,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30420,31913,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30421,31914,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30422,31915,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30423,31916,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30424,31917,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30425,31918,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30426,31919,0.00059,0.00014,8e-05,-0.00013000000000000002,-0.00037,0.00054,-0.00018,0.00029,6
30427,31920,0.0002,5e-05,-2.9999999999999997e-05,0.00013000000000000002,0.0001,0.00011,-5.9999999999999995e-05,-0.0002,6
30428,31921,0.00013000000000000002,-0.00011999999999999999,-4e-05,-0.00027,-0.0005099999999999999,-0.00022,-0.00026000000000000003,0.00029,6
30429,31922,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30430,31923,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30431,31924,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30432,31925,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30433,31926,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30434,31927,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30435,31928,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30436,31929,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30437,31930,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30438,31931,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30439,31932,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30440,31933,-0.00015,-0.00021,4e-05,5.9999999999999995e-05,-2.9999999999999997e-05,-2e-05,0.00011,-8e-05,6
30441,31934,5.9999999999999995e-05,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.00018,0.00022,-0.00053,0.00014,6
30442,31935,5.9999999999999995e-05,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.00018,0.00022,-0.00053,0.00014,6
30443,31937,5.9999999999999995e-05,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.00018,0.00022,-0.00053,0.00014,6
30444,31939,5.9999999999999995e-05,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.00018,0.00022,-0.00053,0.00014,6
30445,31940,5.9999999999999995e-05,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.00018,0.00022,-0.00053,0.00014,6
30446,31941,5.9999999999999995e-05,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.00018,0.00022,-0.00053,0.00014,6
30447,31942,5.9999999999999995e-05,2.9999999999999997e-05,-2.9999999999999997e-05,0.0,0.00018,0.00022,-0.00053,0.00014,6
30448,31943,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30449,31944,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30450,31945,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30451,31946,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30452,31947,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30453,31948,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30454,31949,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30455,31950,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30456,31951,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30457,31952,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30458,31953,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30459,31954,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30460,31955,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30461,31956,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30462,31957,-0.00047000000000000004,0.00011999999999999999,-4e-05,0.00013000000000000002,0.0003,-2.9999999999999997e-05,9e-05,-0.00039,6
30463,31958,-0.0003,5e-05,2e-05,-0.00029,2e-05,0.0003,-0.00021,-0.00014,6
30464,31959,-0.0003,5e-05,2e-05,-0.00029,2e-05,0.0003,-0.00021,-0.00014,6
30465,31960,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30466,31961,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30467,31962,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30468,31963,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30469,31964,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30470,31965,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30471,31966,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30472,31967,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30473,31968,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30474,31969,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30475,31970,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30476,31971,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30477,31972,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30478,31973,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30479,31974,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30480,31975,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30481,31976,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30482,31977,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30483,31978,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
30484,31979,0.00016,1e-05,0.00011,0.00028,-0.00067,-0.0009699999999999999,-0.00057,-0.00022,6
