,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
31954,32858,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31955,32859,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31956,32860,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31957,32861,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31958,32862,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31959,32863,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31960,32864,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31961,32865,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31962,32866,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31963,32867,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31964,32868,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31965,32869,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31966,32870,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31967,32871,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31968,32872,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31969,32873,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31970,32874,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31971,32875,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31972,32876,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31973,32877,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31974,32878,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31975,32879,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31976,32880,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31977,32881,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31978,32882,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31979,32883,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31980,32884,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31981,32885,0.0,2e-05,7e-05,-0.00013000000000000002,-0.00039,0.00013000000000000002,9e-05,7e-05,6
31982,32886,-4e-05,-2.9999999999999997e-05,-0.00015,-0.00053,-0.0008300000000000001,-0.00026000000000000003,-0.00014,-5.9999999999999995e-05,6
31983,32888,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31984,32889,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31985,32890,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31986,32891,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31987,32892,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31988,32893,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31989,32894,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31990,32895,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31991,32896,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31992,32897,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31993,32898,-2.9999999999999997e-05,-4e-05,-5e-05,-0.00033,-0.00073,-2e-05,5e-05,-1e-05,6
31994,32899,-1e-05,0.0,0.0,8e-05,0.00031,-0.00011,-2e-05,-2.9999999999999997e-05,6
31995,32900,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
31996,32901,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
31997,32902,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
31998,32903,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
31999,32904,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32000,32905,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32001,32906,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32002,32907,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32003,32908,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32004,32909,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32005,32910,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32006,32911,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32007,32912,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32008,32913,-4e-05,-5e-05,-5.9999999999999995e-05,-0.00011,-0.00022,0.0,2e-05,-2.9999999999999997e-05,6
32009,32914,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32010,32915,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32011,32916,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32012,32917,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32013,32918,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32014,32919,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32015,32920,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32016,32921,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32017,32922,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32018,32923,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32019,32924,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32020,32925,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32021,32926,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32022,32927,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32023,32928,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32024,32929,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32025,32930,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32026,32931,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32027,32932,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32028,32933,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32029,32934,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32030,32935,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32031,32936,2e-05,5e-05,5.9999999999999995e-05,-4e-05,-0.0006,-0.00016,2e-05,-2.9999999999999997e-05,6
32032,32939,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32033,32940,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32034,32941,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32035,32942,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32036,32943,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32037,32944,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32038,32945,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32039,32946,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32040,32947,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32041,32948,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32042,32949,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32043,32950,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32044,32951,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32045,32952,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32046,32953,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32047,32954,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32048,32955,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32049,32956,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32050,32957,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32051,32958,-2e-05,-2e-05,-2e-05,-0.00016,0.00015,-2.9999999999999997e-05,5.9999999999999995e-05,0.0,6
32052,32959,2.9999999999999997e-05,1e-05,5e-05,-5e-05,-0.0002,0.0002,8e-05,2e-05,6
32053,32960,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32054,32961,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32055,32962,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32056,32963,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32057,32964,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32058,32965,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32059,32966,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32060,32967,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32061,32968,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32062,32969,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32063,32970,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32064,32971,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32065,32972,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32066,32973,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32067,32974,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32068,32975,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32069,32976,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32070,32977,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32071,32978,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32072,32979,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32073,32980,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32074,32981,2e-05,1e-05,4e-05,-0.00026000000000000003,-0.00072,0.0007099999999999999,5e-05,1e-05,6
32075,32982,0.0,1e-05,-4e-05,0.00016,0.0005099999999999999,-0.00022999999999999998,-2.9999999999999997e-05,7e-05,6
32076,32983,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32077,32984,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32078,32985,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32079,32986,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32080,32988,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32081,32989,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32082,32990,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32083,32991,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32084,32992,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32085,32993,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32086,32994,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32087,32995,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32088,32996,-2e-05,-2e-05,-8e-05,0.0,0.0,-0.00022999999999999998,4e-05,-5e-05,6
32089,32997,-2e-05,-2e-05,0.0,-1e-05,-0.00022999999999999998,-5e-05,-0.00016999999999999999,-0.00015,6
32090,32998,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32091,32999,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32092,33000,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32093,33001,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32094,33002,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32095,33003,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32096,33004,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32097,33005,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32098,33006,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32099,33007,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32100,33008,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32101,33009,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32102,33010,1e-05,0.0,-2e-05,1e-05,0.00029,-7e-05,-0.00013000000000000002,1e-05,6
32103,33011,2e-05,2.9999999999999997e-05,7e-05,2.9999999999999997e-05,-9e-05,-2e-05,0.00014,7e-05,6
32104,33012,-1e-05,-1e-05,1e-05,1e-05,-0.00016,2.9999999999999997e-05,0.0,-2.9999999999999997e-05,6
32105,33013,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32106,33014,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32107,33015,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32108,33016,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32109,33017,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32110,33018,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32111,33019,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32112,33020,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32113,33021,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32114,33022,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32115,33023,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32116,33024,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32117,33025,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32118,33026,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32119,33027,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32120,33028,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32121,33029,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32122,33030,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32123,33031,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32124,33032,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32125,33033,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32126,33034,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32127,33035,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32128,33036,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32129,33038,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32130,33039,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32131,33040,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32132,33041,0.0,-1e-05,-1e-05,-0.00016,0.00025,0.0001,2e-05,0.0,6
32133,33042,1e-05,1e-05,5.9999999999999995e-05,2.9999999999999997e-05,0.00062,0.0001,0.00011999999999999999,2e-05,6
32134,33043,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32135,33044,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32136,33045,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32137,33046,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32138,33047,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32139,33048,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32140,33049,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32141,33050,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32142,33051,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32143,33052,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32144,33053,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32145,33054,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32146,33055,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32147,33056,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32148,33057,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32149,33058,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32150,33059,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32151,33060,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32152,33061,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32153,33062,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32154,33063,2.9999999999999997e-05,2.9999999999999997e-05,2.9999999999999997e-05,-0.00022999999999999998,0.0007599999999999999,0.00029,0.00011999999999999999,7e-05,6
32155,33064,-2.9999999999999997e-05,-4e-05,-2e-05,-0.00013000000000000002,-2.9999999999999997e-05,-0.00011999999999999999,-0.00023999999999999998,-1e-05,6
32156,33065,-1e-05,-4e-05,0.0,0.00011999999999999999,-0.00037999999999999997,-0.00042,-8e-05,-8e-05,6
32157,33066,-1e-05,-4e-05,0.0,0.00011999999999999999,-0.00037999999999999997,-0.00042,-8e-05,-8e-05,6
32158,33067,-1e-05,-4e-05,0.0,0.00011999999999999999,-0.00037999999999999997,-0.00042,-8e-05,-8e-05,6
32159,33068,-1e-05,-4e-05,0.0,0.00011999999999999999,-0.00037999999999999997,-0.00042,-8e-05,-8e-05,6
32160,33069,-1e-05,-4e-05,0.0,0.00011999999999999999,-0.00037999999999999997,-0.00042,-8e-05,-8e-05,6
32161,33070,-1e-05,-4e-05,0.0,0.00011999999999999999,-0.00037999999999999997,-0.00042,-8e-05,-8e-05,6
32162,33071,-2e-05,-1e-05,1e-05,0.0003,2.9999999999999997e-05,4e-05,4e-05,2e-05,6
32163,33072,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32164,33073,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32165,33074,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32166,33075,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32167,33076,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32168,33077,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32169,33078,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32170,33079,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32171,33080,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32172,33081,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
32173,33082,-2.9999999999999997e-05,-4e-05,-2e-05,0.00025,-0.00021,-0.00015,-5.9999999999999995e-05,-2.9999999999999997e-05,6
