,time,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,class
5438,5676,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5439,5677,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5440,5678,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5441,5679,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5442,5680,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5443,5681,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5444,5682,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5445,5683,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5446,5684,0.00016,-9e-05,-2e-05,0.00013000000000000002,0.00018999999999999998,-5e-05,-7e-05,0.00033,2
5447,5685,0.0003,9e-05,-5.9999999999999995e-05,-0.00064,-0.00015,-0.00021,-0.00057,-9e-05,2
5448,5686,0.0003,9e-05,-5.9999999999999995e-05,-0.00064,-0.00015,-0.00021,-0.00057,-9e-05,2
5449,5688,0.0003,9e-05,-5.9999999999999995e-05,-0.00064,-0.00015,-0.00021,-0.00057,-9e-05,2
5450,5689,0.0003,9e-05,-5.9999999999999995e-05,-0.00064,-0.00015,-0.00021,-0.00057,-9e-05,2
5451,5690,0.0003,9e-05,-5.9999999999999995e-05,-0.00064,-0.00015,-0.00021,-0.00057,-9e-05,2
5452,5691,0.0003,9e-05,-5.9999999999999995e-05,-0.00064,-0.00015,-0.00021,-0.00057,-9e-05,2
5453,5692,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5454,5693,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5455,5694,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5456,5695,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5457,5696,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5458,5697,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5459,5698,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5460,5699,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5461,5700,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5462,5701,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5463,5702,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5464,5703,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5465,5704,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5466,5705,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5467,5706,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5468,5707,-9e-05,-0.00015,-0.0005,-0.0007599999999999999,2.9999999999999997e-05,0.00018999999999999998,-0.00044,-0.00022,2
5469,5713,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5470,5714,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5471,5715,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5472,5716,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5473,5717,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5474,5718,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5475,5719,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5476,5720,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5477,5721,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5478,5722,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5479,5723,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5480,5724,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5481,5725,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5482,5726,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5483,5727,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5484,5728,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5485,5729,-0.00028,-0.00026000000000000003,-0.00011,-0.00027,-5.9999999999999995e-05,-9e-05,0.00054,2.9999999999999997e-05,2
5486,5730,8e-05,-1e-05,-0.00018,-0.00016,-0.0001,-7e-05,-0.00015,0.00016999999999999999,2
5487,5731,8e-05,-1e-05,-0.00018,-0.00016,-0.0001,-7e-05,-0.00015,0.00016999999999999999,2
5488,5732,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5489,5733,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5490,5734,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5491,5735,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5492,5736,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5493,5738,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5494,5739,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5495,5740,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5496,5741,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5497,5742,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5498,5743,-1e-05,0.00025,0.0004,0.00106,0.00022,0.00063,0.00036,-0.00014,2
5499,5744,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5500,5745,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5501,5746,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5502,5747,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5503,5748,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5504,5749,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5505,5750,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5506,5751,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5507,5752,0.00011,8e-05,5.9999999999999995e-05,0.00018,5e-05,0.00047000000000000004,0.00059,-4e-05,2
5508,5753,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5509,5755,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5510,5756,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5511,5757,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5512,5758,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5513,5759,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5514,5760,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5515,5761,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5516,5762,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5517,5763,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5518,5764,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5519,5765,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5520,5766,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5521,5767,-0.00011,-1e-05,-2.9999999999999997e-05,-9e-05,-4e-05,-0.00016,-0.00037999999999999997,-0.00016999999999999999,2
5522,5768,-0.00016999999999999999,-0.00011,-5.9999999999999995e-05,-0.00032,-0.00022999999999999998,-0.00045,9e-05,-0.00014,2
5523,5769,-0.00016999999999999999,-0.00011,-5.9999999999999995e-05,-0.00032,-0.00022999999999999998,-0.00045,9e-05,-0.00014,2
5524,5770,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5525,5771,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5526,5772,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5527,5773,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5528,5774,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5529,5775,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5530,5776,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5531,5777,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5532,5778,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5533,5779,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5534,5780,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5535,5781,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5536,5782,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5537,5783,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5538,5784,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5539,5785,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5540,5786,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5541,5788,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5542,5789,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5543,5790,7e-05,-2.9999999999999997e-05,-0.00011,0.0,-0.00033999999999999997,-0.00055,-0.00011,-0.00013000000000000002,2
5544,5791,-0.00022999999999999998,0.0,0.00025,0.0005,5.9999999999999995e-05,-0.00015,-2e-05,-2e-05,2
5545,5792,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5546,5793,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5547,5794,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5548,5795,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5549,5796,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5550,5797,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5551,5798,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5552,5799,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5553,5800,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
5554,5802,0.00027,0.00011999999999999999,0.00014,5.9999999999999995e-05,-8e-05,8e-05,0.00035,0.00022,2
32152,33613,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32153,33614,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32154,33615,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32155,33616,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32156,33617,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32157,33618,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32158,33619,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32159,33620,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32160,33621,-2e-05,-2e-05,-0.0001,-0.0001,0.0,0.00011999999999999999,-0.00028,-0.0001,2
32161,33622,-0.00016999999999999999,-8e-05,-5.9999999999999995e-05,-5.9999999999999995e-05,-0.00018,-0.00033,-0.00072,-0.00031,2
32162,33623,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32163,33624,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32164,33625,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32165,33626,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32166,33627,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32167,33628,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32168,33629,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32169,33630,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32170,33631,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32171,33632,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32172,33633,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32173,33634,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32174,33635,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32175,33636,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32176,33638,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32177,33639,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32178,33640,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32179,33641,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32180,33642,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32181,33643,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32182,33644,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32183,33645,0.00018,2.9999999999999997e-05,1e-05,5.9999999999999995e-05,0.00022999999999999998,0.00079,0.0006900000000000001,0.0002,2
32184,33646,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32185,33647,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32186,33649,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32187,33650,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32188,33651,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32189,33652,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32190,33653,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32191,33654,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32192,33655,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32193,33656,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32194,33657,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32195,33658,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32196,33659,5e-05,-4e-05,-5e-05,0.00045999999999999996,-4e-05,1e-05,0.00047000000000000004,5.9999999999999995e-05,2
32197,33660,5.9999999999999995e-05,4e-05,4e-05,-0.00021,4e-05,0.00011,0.00032,-1e-05,2
32198,33661,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32199,33662,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32200,33663,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32201,33664,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32202,33665,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32203,33666,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32204,33667,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32205,33668,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32206,33669,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32207,33670,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32208,33671,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32209,33672,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32210,33673,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32211,33674,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32212,33675,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32213,33676,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32214,33677,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32215,33678,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32216,33679,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32217,33680,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32218,33681,-0.0002,-8e-05,-0.00025,-0.00042,-1e-05,-0.00011999999999999999,-0.00026000000000000003,-0.00018,2
32219,33682,-0.00018999999999999998,0.00016999999999999999,0.00022999999999999998,0.00015,2.9999999999999997e-05,0.0001,0.0003,-5.9999999999999995e-05,2
32220,33683,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32221,33684,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32222,33685,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32223,33686,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32224,33688,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32225,33689,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32226,33690,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32227,33691,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32228,33692,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32229,33693,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32230,33695,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32231,33696,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32232,33697,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32233,33698,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32234,33699,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32235,33700,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32236,33701,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32237,33702,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32238,33703,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32239,33704,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32240,33705,0.00015,-5e-05,-0.00016,-0.00056,-0.00013000000000000002,-0.00014,-0.00036,2.9999999999999997e-05,2
32241,33706,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32242,33707,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
32243,33711,5.9999999999999995e-05,-1e-05,-4e-05,-0.00014,-1e-05,0.00016,0.00031,8e-05,2
